epoch,learning_rate,learning_rate_step,loss_step,step
,1.9995534306493026e-06,,,2199
0,,1.999553433051915e-06,0.010250805877149105,2199
,1.999511759627991e-06,,,2249
0,,1.999511823669309e-06,0.009415662847459316,2249
,1.9994682306397113e-06,,,2299
0,,1.9994681679236237e-06,0.011121789924800396,2299
,1.9994228437743734e-06,,,2349
0,,1.9994229205622105e-06,0.008947556838393211,2349
,1.9993755991257246e-06,,,2399
0,,1.9993756268377183e-06,0.009950531646609306,2399
,1.9993264967913507e-06,,,2449
0,,1.9993265141238226e-06,0.01068154163658619,2449
,1.999275536872674e-06,,,2499
0,,1.9992755824205233e-06,0.010001768358051777,2499
,1.9992227194749536e-06,,,2549
0,,1.9992228317278204e-06,0.009972765110433102,2549
,1.999168044707285e-06,,,2599
0,,1.9991680346720386e-06,0.011257078498601913,2599
,1.9991115126826013e-06,,,2649
0,,1.9991114186268533e-06,0.011203772388398647,2649
,1.9990531235176696e-06,,,2699
0,,1.99905321096594e-06,0.010553974658250809,2699
,1.998992877333096e-06,,,2749
0,,1.9989929569419473e-06,0.01082457136362791,2749
,1.9989307742533193e-06,,,2799
0,,1.9989308839285513e-06,0.009758563712239265,2799
,1.9988668144066158e-06,,,2849
0,,1.9988667645520763e-06,0.00947647262364626,2849
,1.9988009979250963e-06,,,2899
0,,1.9988010535598733e-06,0.008809673599898815,2899
,1.998733324944707e-06,,,2949
0,,1.998733296204591e-06,0.011144300922751427,2949
,1.998663795605227e-06,,,2999
0,,1.9986637198599055e-06,0.009900959208607674,2999
,1.998592410050273e-06,,,3049
0,,1.9985923245258164e-06,0.010635805316269398,3049
,1.9985191684272926e-06,,,3099
0,,1.9985191102023236e-06,0.010257462970912457,3099
,1.998444070887569e-06,,,3149
0,,1.9984440768894274e-06,0.01150546595454216,3149
,1.998367117586218e-06,,,3199
0,,1.9983672245871276e-06,0.009889974258840084,3199
,1.998288308682189e-06,,,3249
0,,1.9982883259217488e-06,0.010903608985245228,3249
,1.9982076443382634e-06,,,3299
0,,1.9982076082669664e-06,0.00865559745579958,3299
,1.998125124721057e-06,,,3349
0,,1.9981250716227805e-06,0.010661047883331776,3349
,1.9980407500010156e-06,,,3399
0,,1.998040715989191e-06,0.009725074283778667,3399
,1.997954520352417e-06,,,3449
0,,1.997954541366198e-06,0.011488082818686962,3449
,1.997866435953372e-06,,,3499
0,,1.9978665477538016e-06,0.010861123912036419,3499
,1.9977764969858206e-06,,,3549
0,,1.997776507778326e-06,0.010314066894352436,3549
,1.9976847036355352e-06,,,3599
0,,1.997684648813447e-06,0.010976782068610191,3599
,1.9975910560921164e-06,,,3649
0,,1.9975909708591644e-06,0.010385594330728054,3649
,1.9974955545489973e-06,,,3699
0,,1.9974954739154782e-06,0.009196295402944088,3699
,1.9973981992034375e-06,,,3749
0,,1.9973981579823885e-06,0.009751318953931332,3749
,1.9972989902565284e-06,,,3799
0,,1.9972990230598953e-06,0.011065330356359482,3799
,1.997197927913188e-06,,,3849
0,,1.997197841774323e-06,0.009230214171111584,3849
,1.9970950123821635e-06,,,3899
0,,1.9970950688730227e-06,0.010919367894530296,3899
,1.996990243876031e-06,,,3949
0,,1.9969902496086434e-06,0.00954346638172865,3949
,1.9968836226111914e-06,,,3999
0,,1.9968836113548605e-06,0.010428763926029205,3999
,1.996775148807875e-06,,,4049
0,,1.996775154111674e-06,0.00931564997881651,4049
,1.9966648226901366e-06,,,4099
0,,1.996664877879084e-06,0.011848230846226215,4099
,1.996552644485859e-06,,,4149
0,,1.996552555283415e-06,0.010018231347203255,4149
,1.9964386144267485e-06,,,4199
0,,1.996438641072018e-06,0.009404310956597328,4199
,1.9963227327483372e-06,,,4249
0,,1.996322680497542e-06,0.009769546799361706,4249
,1.9962049996899834e-06,,,4299
0,,1.9962049009336624e-06,0.010345546528697014,4299
,1.9960854154948663e-06,,,4349
0,,1.9960853023803793e-06,0.00974884070456028,4349
,1.995963980409992e-06,,,4399
0,,1.9959638848376926e-06,0.01002481859177351,4399
,1.9958406946861865e-06,,,4449
0,,1.9958406483056024e-06,0.00968894362449646,4449
,1.995715558578102e-06,,,4499
0,,1.9957155927841086e-06,0.01060439832508564,4499
,1.9955885723442084e-06,,,4549
0,,1.995588490899536e-06,0.010172304697334766,4549
,1.995459736246801e-06,,,4599
0,,1.995459797399235e-06,0.009840077720582485,4599
,1.995329050551994e-06,,,4649
0,,1.995329057535855e-06,0.0109249297529459,4649
,1.995196515529722e-06,,,4699
0,,1.9951964986830717e-06,0.011319347657263279,4699
,1.99506213145374e-06,,,4749
0,,1.9950621208408847e-06,0.010694243013858795,4749
,1.994925898601623e-06,,,4799
0,,1.9949259240092942e-06,0.010638481937348843,4799
,1.994787817254762e-06,,,4849
0,,1.9947879081883e-06,0.01053276564925909,4849
,1.9946478876983694e-06,,,4899
0,,1.994647846004227e-06,0.011384597979485989,4899
,1.9945061102214733e-06,,,4949
0,,1.994506192204426e-06,0.008583515882492065,4949
,1.9943624851169186e-06,,,4999
0,,1.994362492041546e-06,0.009601564146578312,4999
,1.9942170126813675e-06,,,5049
0,,1.9942169728892623e-06,0.01077026966959238,5049
,1.9940696932152977e-06,,,5099
0,,1.994069634747575e-06,0.010544425807893276,5099
,1.9939205270230013e-06,,,5149
0,,1.9939204776164843e-06,0.010489710606634617,5149
,1.9937695144125847e-06,,,5199
0,,1.99376950149599e-06,0.008720873855054379,5199
,1.99361665569597e-06,,,5249
0,,1.993616706386092e-06,0.009727098047733307,5249
,1.9934619511888902e-06,,,5299
0,,1.9934618649131153e-06,0.00872633047401905,5299
,1.993305401210892e-06,,,5349
0,,1.9933054318244103e-06,0.010511103086173534,5349
,1.9931470060853344e-06,,,5399
0,,1.9931469523726264e-06,0.011110334657132626,5399
,1.9929867661393868e-06,,,5449
0,,1.992986653931439e-06,0.009859784506261349,5449
,1.9928246817040287e-06,,,5499
0,,1.9928247638745233e-06,0.011130240745842457,5499
,1.9926607531140507e-06,,,5549
0,,1.9926608274545288e-06,0.011197284795343876,5549
,1.9924949807080518e-06,,,5599
0,,1.9924950720451307e-06,0.011103291064500809,5599
,1.992327364828439e-06,,,5649
0,,1.9923272702726535e-06,0.00936481636017561,5649
,1.9921579058214287e-06,,,5699
0,,1.9921578768844483e-06,0.01056698989123106,5699
,1.991986604037043e-06,,,5749
0,,1.9919866645068396e-06,0.00934359710663557,5749
,1.9918134598291097e-06,,,5799
0,,1.991813405766152e-06,0.010313814505934715,5799
,1.991638473555264e-06,,,5849
0,,1.991638555409736e-06,0.009988272562623024,5849
,1.9914616455769446e-06,,,5899
0,,1.991461658690241e-06,0.010017071850597858,5899
,1.9912829762593953e-06,,,5949
0,,1.9912829429813428e-06,0.010038851760327816,5949
,1.9911024659716614e-06,,,5999
0,,1.991102408283041e-06,0.01018958818167448,5999
,1.990920115086593e-06,,,6049
0,,1.9909200545953354e-06,0.009960964322090149,6049
,1.9907359239808407e-06,,,6099
0,,1.9907358819182264e-06,0.009956419467926025,6099
,1.990549893034856e-06,,,6149
0,,1.990549890251714e-06,0.01046339888125658,6149
,1.990362022632892e-06,,,6199
0,,1.9903620795957977e-06,0.011529039591550827,6199
,1.990172313163e-06,,,6249
0,,1.9901722225768026e-06,0.010393336415290833,6249
,1.9899807650170296e-06,,,6299
0,,1.9899807739420794e-06,0.01029763650149107,6299
,1.98978737859063e-06,,,6349
0,,1.989787278944277e-06,0.011183051392436028,6349
,1.9895921542832454e-06,,,6399
0,,1.989592192330747e-06,0.010505820624530315,6399
,1.9893950924981176e-06,,,6449
0,,1.9893950593541376e-06,0.010310600511729717,6449
,1.9891961936422826e-06,,,6499
0,,1.989196107388125e-06,0.01179519947618246,6499
,1.988995458126573e-06,,,6549
0,,1.988995563806384e-06,0.009785918518900871,6549
,1.9887928863656126e-06,,,6599
0,,1.988792973861564e-06,0.009884864091873169,6599
,1.988588478777819e-06,,,6649
0,,1.9885885649273405e-06,0.009945551864802837,6649
,1.988382235785403e-06,,,6699
0,,1.9883823370037135e-06,0.01063525676727295,6699
,1.988174157814364e-06,,,6749
0,,1.9881740627170075e-06,0.009971590712666512,6749
,1.987964245294494e-06,,,6799
0,,1.9879641968145734e-06,0.01047384925186634,6799
,1.987752498659372e-06,,,6849
0,,1.9877525119227357e-06,0.011135316453874111,6849
,1.987538918346368e-06,,,6899
0,,1.9875390080414945e-06,0.010029195807874203,6899
,1.987323504796637e-06,,,6949
0,,1.9873234577971743e-06,0.010451882146298885,6949
,1.9871062584551227e-06,,,6999
0,,1.987106315937126e-06,0.01026049442589283,6999
,1.9868871797705532e-06,,,7049
0,,1.9868871277139988e-06,0.009887431748211384,7049
,1.9866662691954413e-06,,,7099
0,,1.9866663478751434e-06,0.010709675960242748,7099
,1.986443527186085e-06,,,7149
0,,1.986443521673209e-06,0.009259377606213093,7149
,1.9862189542025633e-06,,,7199
0,,1.986218876481871e-06,0.009273985400795937,7199
,1.9859925507087387e-06,,,7249
0,,1.985992639674805e-06,0.009407857432961464,7249
,1.9857643171722536e-06,,,7299
0,,1.98576435650466e-06,0.010981529019773006,7299
,1.985534254064531e-06,,,7349
0,,1.9855342543451115e-06,0.010581768117845058,7349
,1.9853023618607725e-06,,,7399
0,,1.9853023331961595e-06,0.00994497537612915,7399
,1.9850686410399583e-06,,,7449
0,,1.985068593057804e-06,0.009697440080344677,7449
,1.9848330920848454e-06,,,7499
0,,1.9848330339300446e-06,0.009709843434393406,7499
,1.9845957154819667e-06,,,7549
0,,1.984595655812882e-06,0.009971067309379578,7549
,1.98435651172163e-06,,,7599
0,,1.9843564587063156e-06,0.01020967960357666,7599
,1.9841154812979183e-06,,,7649
0,,1.9841154426103458e-06,0.011279811151325703,7649
,1.9838726247086858e-06,,,7699
0,,1.9838726075249724e-06,0.011227695271372795,7699
,1.9836279424555596e-06,,,7749
0,,1.9836279534501955e-06,0.009174528531730175,7749
,1.983381435043939e-06,,,7799
0,,1.983381480386015e-06,0.009627795778214931,7799
,1.9831331029829908e-06,,,7849
0,,1.983133188332431e-06,0.010405167937278748,7849
,1.9828829467856526e-06,,,7899
0,,1.982882849915768e-06,0.011248961091041565,7899
,1.982630966968628e-06,,,7949
0,,1.982630919883377e-06,0.010535426437854767,7949
,1.9823771640523903e-06,,,7999
0,,1.9823771708615823e-06,0.010782042518258095,7999
,1.9821215385611755e-06,,,8049
0,,1.982121602850384e-06,0.010900910012423992,8049
,1.981864091022985e-06,,,8099
0,,1.981863988476107e-06,0.009930368512868881,8099
,1.981604821969584e-06,,,8149
0,,1.9816047824861016e-06,0.010281958617269993,8149
,1.981343731936501e-06,,,8199
0,,1.9813437575066928e-06,0.011109157465398312,8199
,1.981080821463024e-06,,,8249
0,,1.9810809135378804e-06,0.011788055300712585,8249
,1.9808160910922023e-06,,,8299
0,,1.980816023205989e-06,0.009863520041108131,8299
,1.9805495413708437e-06,,,8349
0,,1.9805495412583696e-06,0.00967367272824049,8349
,1.9802811728495146e-06,,,8399
0,,1.9802812403213466e-06,0.009250571019947529,8399
,1.9800109860825378e-06,,,8449
0,,1.9800108930212446e-06,0.010537475347518921,8449
,1.9797389816279908e-06,,,8499
0,,1.9797389541054145e-06,0.008978083729743958,8499
,1.9794651600477075e-06,,,8549
0,,1.979465196200181e-06,0.011010590009391308,8549
,1.979189521907274e-06,,,8599
0,,1.9791896193055436e-06,0.010114426724612713,8599
,1.978912067776028e-06,,,8649
0,,1.9789119960478274e-06,0.00988569762557745,8649
,1.9786327982270596e-06,,,8699
0,,1.978632781174383e-06,0.010242554359138012,8699
,1.9783517138372074e-06,,,8749
0,,1.9783517473115353e-06,0.011768198572099209,8749
,1.9780688151870603e-06,,,8799
0,,1.978068894459284e-06,0.00954947154968977,8799
,1.9777841028609515e-06,,,8849
0,,1.9777839952439535e-06,0.01036536693572998,8849
,1.9774975774469633e-06,,,8899
0,,1.977497504412895e-06,0.010613804683089256,8899
,1.977209239536923e-06,,,8949
0,,1.977209194592433e-06,0.009562790393829346,8949
,1.976919089726399e-06,,,8999
0,,1.9769190657825675e-06,0.009491759352385998,8999
,1.9766271286147054e-06,,,9049
0,,1.9766271179832984e-06,0.010054162703454494,9049
,1.9763333568048955e-06,,,9099
0,,1.9763333511946257e-06,0.009716276079416275,9099
,1.9760377749037632e-06,,,9149
0,,1.9760377654165495e-06,0.010586204007267952,9149
,1.9757403835218414e-06,,,9199
0,,1.9757403606490698e-06,0.01018927525728941,9199
,1.9754411832734004e-06,,,9249
0,,1.9754411368921865e-06,0.010189153254032135,9249
,1.9751401747764465e-06,,,9299
0,,1.9751400941458996e-06,0.009603899903595448,9299
,1.9748373586527214e-06,,,9349
0,,1.9748374597838847e-06,0.009738839231431484,9349
,1.9745327355277013e-06,,,9399
0,,1.9745327790587908e-06,0.010007618926465511,9399
,1.9742263060305923e-06,,,9449
0,,1.9742262793442933e-06,0.009691326878964901,9449
,1.9739180707943343e-06,,,9499
0,,1.9739179606403923e-06,0.010010619647800922,9499
,1.973608030455595e-06,,,9549
0,,1.973608050320763e-06,0.009295432828366756,9549
,1.973296185654773e-06,,,9599
0,,1.973296093638055e-06,0.009642339311540127,9599
,1.972982537035991e-06,,,9649
0,,1.972982545339619e-06,0.009245418012142181,9649
,1.9726670852470995e-06,,,9699
0,,1.972667178051779e-06,0.010273218154907227,9699
,1.9723498309396732e-06,,,9749
0,,1.9723497644008603e-06,0.010306275449693203,9749
,1.97203077476901e-06,,,9799
0,,1.9720307591342134e-06,0.010727735236287117,9799
,1.97170991739413e-06,,,9849
0,,1.971709934878163e-06,0.010034251026809216,9849
