epoch,learning_rate_step,loss_step,lr-AdamW,step
0,5.837170192535268e-06,0.013659237883985043,,1999
,,,5.8371700761219525e-06,2049
0,5.837170192535268e-06,0.013143578544259071,,2049
,,,5.8371700761219525e-06,2099
0,5.837170192535268e-06,0.01421258132904768,,2099
,,,5.8371700761219525e-06,2149
0,5.837170192535268e-06,0.01507271733134985,,2149
,,,5.8371700761219525e-06,2199
0,5.837170192535268e-06,0.012640458531677723,,2199
,,,5.8371700761219525e-06,2249
0,5.837170192535268e-06,0.013455688022077084,,2249
,,,5.8371700761219525e-06,2299
0,5.837170192535268e-06,0.013174696825444698,,2299
,,,5.8371700761219525e-06,2349
0,5.837170192535268e-06,0.01409067865461111,,2349
,,,5.8371700761219525e-06,2399
0,5.837170192535268e-06,0.01296286005526781,,2399
,,,5.8371700761219525e-06,2449
0,5.837170192535268e-06,0.013079650700092316,,2449
,,,5.8371700761219525e-06,2499
0,5.837170192535268e-06,0.012810501269996166,,2499
,,,5.8371700761219525e-06,2549
0,5.837170192535268e-06,0.01423674263060093,,2549
,,,5.8371700761219525e-06,2599
0,5.837170192535268e-06,0.013253695331513882,,2599
,,,5.8371700761219525e-06,2649
0,5.837170192535268e-06,0.013268733397126198,,2649
,,,5.8371700761219525e-06,2699
0,5.837170192535268e-06,0.012610084377229214,,2699
,,,5.8371700761219525e-06,2749
0,5.837170192535268e-06,0.012168927118182182,,2749
,,,5.8371700761219525e-06,2799
0,5.837170192535268e-06,0.012054643593728542,,2799
,,,5.8371700761219525e-06,2849
0,5.837170192535268e-06,0.011937557719647884,,2849
,,,5.8371700761219525e-06,2899
0,5.837170192535268e-06,0.012301133945584297,,2899
,,,5.8371700761219525e-06,2949
0,5.837170192535268e-06,0.013763411901891232,,2949
,,,5.8371700761219525e-06,2999
0,5.837170192535268e-06,0.012964404188096523,,2999
,,,5.8371700761219525e-06,3049
0,5.837170192535268e-06,0.010318033397197723,,3049
,,,5.8371700761219525e-06,3099
0,5.837170192535268e-06,0.012518003582954407,,3099
,,,5.8371700761219525e-06,3149
0,5.837170192535268e-06,0.01215489860624075,,3149
,,,5.8371700761219525e-06,3199
0,5.837170192535268e-06,0.012760201469063759,,3199
,,,5.8371700761219525e-06,3249
0,5.837170192535268e-06,0.011551198549568653,,3249
,,,5.8371700761219525e-06,3299
0,5.837170192535268e-06,0.012613864615559578,,3299
,,,5.8371700761219525e-06,3349
0,5.837170192535268e-06,0.010628712363541126,,3349
,,,5.8371700761219525e-06,3399
0,5.837170192535268e-06,0.010928500443696976,,3399
,,,5.8371700761219525e-06,3449
0,5.837170192535268e-06,0.010840543545782566,,3449
,,,5.8371700761219525e-06,3499
0,5.837170192535268e-06,0.010207031853497028,,3499
,,,5.8371700761219525e-06,3549
0,5.837170192535268e-06,0.011424585245549679,,3549
,,,5.8371700761219525e-06,3599
0,5.837170192535268e-06,0.013004346750676632,,3599
,,,5.8371700761219525e-06,3649
0,5.837170192535268e-06,0.010678860358893871,,3649
,,,5.8371700761219525e-06,3699
0,5.837170192535268e-06,0.01174894254654646,,3699
,,,5.8371700761219525e-06,3749
0,5.837170192535268e-06,0.010480060242116451,,3749
,,,5.8371700761219525e-06,3799
0,5.837170192535268e-06,0.010949227958917618,,3799
,,,5.8371700761219525e-06,3849
0,5.837170192535268e-06,0.011353897862136364,,3849
,,,5.8371700761219525e-06,3899
0,5.837170192535268e-06,0.00981807243078947,,3899
,,,5.8371700761219525e-06,3949
0,5.837170192535268e-06,0.010195246897637844,,3949
,,,5.8371700761219525e-06,3999
0,5.837170192535268e-06,0.011684912256896496,,3999
,,,5.8371700761219525e-06,4049
0,5.837170192535268e-06,0.009980309754610062,,4049
,,,5.8371700761219525e-06,4099
0,5.837170192535268e-06,0.011388519778847694,,4099
,,,5.8371700761219525e-06,4149
0,5.837170192535268e-06,0.009335041046142578,,4149
,,,5.8371700761219525e-06,4199
0,5.837170192535268e-06,0.011122645810246468,,4199
,,,5.8371700761219525e-06,4249
0,5.837170192535268e-06,0.010396704077720642,,4249
,,,5.8371700761219525e-06,4299
0,5.837170192535268e-06,0.011487863026559353,,4299
,,,5.8371700761219525e-06,4349
0,5.837170192535268e-06,0.011315109208226204,,4349
,,,5.8371700761219525e-06,4399
0,5.837170192535268e-06,0.010012573562562466,,4399
,,,5.8371700761219525e-06,4449
0,5.837170192535268e-06,0.010508722625672817,,4449
,,,5.8371700761219525e-06,4499
0,5.837170192535268e-06,0.010402271524071693,,4499
,,,5.8371700761219525e-06,4549
0,5.837170192535268e-06,0.011163721792399883,,4549
,,,5.8371700761219525e-06,4599
0,5.837170192535268e-06,0.010597430169582367,,4599
,,,5.8371700761219525e-06,4649
0,5.837170192535268e-06,0.01015223003923893,,4649
,,,5.8371700761219525e-06,4699
0,5.837170192535268e-06,0.01021058950573206,,4699
,,,5.8371700761219525e-06,4749
0,5.837170192535268e-06,0.011902433820068836,,4749
,,,5.8371700761219525e-06,4799
0,5.837170192535268e-06,0.011425919830799103,,4799
,,,5.8371700761219525e-06,4849
0,5.837170192535268e-06,0.009683533571660519,,4849
,,,5.8371700761219525e-06,4899
0,5.837170192535268e-06,0.009864918887615204,,4899
,,,5.8371700761219525e-06,4949
0,5.837170192535268e-06,0.00997683685272932,,4949
,,,5.8371700761219525e-06,4999
0,5.837170192535268e-06,0.010453916154801846,,4999
,,,5.8371700761219525e-06,5049
0,5.837170192535268e-06,0.010122112929821014,,5049
,,,5.8371700761219525e-06,5099
0,5.837170192535268e-06,0.010753707960247993,,5099
,,,5.8371700761219525e-06,5149
0,5.837170192535268e-06,0.009176774881780148,,5149
,,,5.8371700761219525e-06,5199
0,5.837170192535268e-06,0.010394737124443054,,5199
,,,5.8371700761219525e-06,5249
0,5.837170192535268e-06,0.009697671979665756,,5249
,,,5.8371700761219525e-06,5299
0,5.837170192535268e-06,0.008780990727245808,,5299
,,,5.8371700761219525e-06,5349
0,5.837170192535268e-06,0.010025606490671635,,5349
,,,5.8371700761219525e-06,5399
0,5.837170192535268e-06,0.01023820973932743,,5399
,,,5.8371700761219525e-06,5449
0,5.837170192535268e-06,0.010529796592891216,,5449
,,,5.8371700761219525e-06,5499
0,5.837170192535268e-06,0.010815243236720562,,5499
,,,5.8371700761219525e-06,5549
0,5.837170192535268e-06,0.010033314116299152,,5549
,,,5.8371700761219525e-06,5599
0,5.837170192535268e-06,0.008177286013960838,,5599
,,,5.8371700761219525e-06,5649
0,5.837170192535268e-06,0.008783960714936256,,5649
,,,5.8371700761219525e-06,5699
0,5.837170192535268e-06,0.01040737982839346,,5699
,,,5.8371700761219525e-06,5749
0,5.837170192535268e-06,0.009920045733451843,,5749
,,,5.8371700761219525e-06,5799
0,5.837170192535268e-06,0.010228629224002361,,5799
,,,5.8371700761219525e-06,5849
0,5.837170192535268e-06,0.009661555290222168,,5849
,,,5.8371700761219525e-06,5899
0,5.837170192535268e-06,0.009348729625344276,,5899
,,,5.8371700761219525e-06,5949
0,5.837170192535268e-06,0.01008627749979496,,5949
,,,5.8371700761219525e-06,5999
0,5.837170192535268e-06,0.009524308145046234,,5999
,,,5.8371700761219525e-06,6049
0,5.837170192535268e-06,0.00989936850965023,,6049
,,,5.8371700761219525e-06,6099
0,5.837170192535268e-06,0.009748541750013828,,6099
,,,5.8371700761219525e-06,6149
0,5.837170192535268e-06,0.009241484105587006,,6149
,,,5.8371700761219525e-06,6199
0,5.837170192535268e-06,0.010630997829139233,,6199
,,,5.8371700761219525e-06,6249
0,5.837170192535268e-06,0.009018076583743095,,6249
,,,5.8371700761219525e-06,6299
0,5.837170192535268e-06,0.009875522926449776,,6299
,,,5.8371700761219525e-06,6349
0,5.837170192535268e-06,0.009802591986954212,,6349
,,,5.8371700761219525e-06,6399
0,5.837170192535268e-06,0.009716439060866833,,6399
,,,5.8371700761219525e-06,6449
0,5.837170192535268e-06,0.00892131682485342,,6449
,,,5.8371700761219525e-06,6499
0,5.837170192535268e-06,0.009210187941789627,,6499
,,,5.8371700761219525e-06,6549
0,5.837170192535268e-06,0.008718669414520264,,6549
,,,5.8371700761219525e-06,6599
0,5.837170192535268e-06,0.009121418930590153,,6599
,,,5.8371700761219525e-06,6649
0,5.837170192535268e-06,0.010125630535185337,,6649
,,,5.8371700761219525e-06,6699
0,5.837170192535268e-06,0.009314768016338348,,6699
,,,5.8371700761219525e-06,6749
0,5.837170192535268e-06,0.008248589932918549,,6749
,,,5.8371700761219525e-06,6799
0,5.837170192535268e-06,0.008910737931728363,,6799
,,,5.8371700761219525e-06,6849
0,5.837170192535268e-06,0.01021402794867754,,6849
,,,5.8371700761219525e-06,6899
0,5.837170192535268e-06,0.009324670769274235,,6899
,,,5.8371700761219525e-06,6949
0,5.837170192535268e-06,0.009272993542253971,,6949
,,,5.8371700761219525e-06,6999
0,5.837170192535268e-06,0.0095041049644351,,6999
,,,5.8371700761219525e-06,7049
0,5.837170192535268e-06,0.007841154932975769,,7049
,,,5.8371700761219525e-06,7099
0,5.837170192535268e-06,0.009590284898877144,,7099
,,,5.8371700761219525e-06,7149
0,5.837170192535268e-06,0.009820081293582916,,7149
,,,5.8371700761219525e-06,7199
0,5.837170192535268e-06,0.009188742376863956,,7199
,,,5.8371700761219525e-06,7249
0,5.837170192535268e-06,0.008943550288677216,,7249
,,,5.8371700761219525e-06,7299
0,5.837170192535268e-06,0.008014572784304619,,7299
,,,5.8371700761219525e-06,7349
0,5.837170192535268e-06,0.009746378287672997,,7349
,,,5.8371700761219525e-06,7399
0,5.837170192535268e-06,0.008882214315235615,,7399
,,,5.8371700761219525e-06,7449
0,5.837170192535268e-06,0.008658580482006073,,7449
,,,5.8371700761219525e-06,7499
0,5.837170192535268e-06,0.008584345690906048,,7499
,,,5.8371700761219525e-06,7549
0,5.837170192535268e-06,0.008662312291562557,,7549
,,,5.8371700761219525e-06,7599
0,5.837170192535268e-06,0.00893361121416092,,7599
,,,5.8371700761219525e-06,7649
0,5.837170192535268e-06,0.008873017504811287,,7649
,,,5.8371700761219525e-06,7699
0,5.837170192535268e-06,0.011133896186947823,,7699
,,,5.8371700761219525e-06,7749
0,5.837170192535268e-06,0.008602938614785671,,7749
,,,5.8371700761219525e-06,7799
0,5.837170192535268e-06,0.00912514142692089,,7799
,,,5.8371700761219525e-06,7849
0,5.837170192535268e-06,0.009502435103058815,,7849
,,,5.8371700761219525e-06,7899
0,5.837170192535268e-06,0.008654331788420677,,7899
,,,5.8371700761219525e-06,7949
0,5.837170192535268e-06,0.009136108681559563,,7949
,,,5.8371700761219525e-06,7999
0,5.837170192535268e-06,0.008832031860947609,,7999
,,,5.8371700761219525e-06,8049
0,5.837170192535268e-06,0.008245308883488178,,8049
,,,5.8371700761219525e-06,8099
0,5.837170192535268e-06,0.008553097024559975,,8099
,,,5.8371700761219525e-06,8149
0,5.837170192535268e-06,0.008205058984458447,,8149
,,,5.8371700761219525e-06,8199
0,5.837170192535268e-06,0.009309894405305386,,8199
,,,5.8371700761219525e-06,8249
0,5.837170192535268e-06,0.008638489060103893,,8249
,,,5.8371700761219525e-06,8299
0,5.837170192535268e-06,0.009427293203771114,,8299
,,,5.8371700761219525e-06,8349
0,5.837170192535268e-06,0.009726135991513729,,8349
,,,5.8371700761219525e-06,8399
0,5.837170192535268e-06,0.009505121037364006,,8399
,,,5.8371700761219525e-06,8449
0,5.837170192535268e-06,0.00863454770296812,,8449
,,,5.8371700761219525e-06,8499
0,5.837170192535268e-06,0.008593729697167873,,8499
,,,5.8371700761219525e-06,8549
0,5.837170192535268e-06,0.007947588339447975,,8549
,,,5.8371700761219525e-06,8599
0,5.837170192535268e-06,0.00900305062532425,,8599
,,,5.8371700761219525e-06,8649
0,5.837170192535268e-06,0.008416297845542431,,8649
,,,5.8371700761219525e-06,8699
0,5.837170192535268e-06,0.008230453357100487,,8699
,,,5.8371700761219525e-06,8749
0,5.837170192535268e-06,0.008632706478238106,,8749
,,,5.8371700761219525e-06,8799
0,5.837170192535268e-06,0.009166584350168705,,8799
,,,5.8371700761219525e-06,8849
0,5.837170192535268e-06,0.010518670082092285,,8849
,,,5.8371700761219525e-06,8899
0,5.837170192535268e-06,0.009287799708545208,,8899
,,,5.8371700761219525e-06,8949
0,5.837170192535268e-06,0.009938868694007397,,8949
,,,5.8371700761219525e-06,8999
0,5.837170192535268e-06,0.008841623552143574,,8999
,,,5.8371700761219525e-06,9049
0,5.837170192535268e-06,0.008740748278796673,,9049
,,,5.8371700761219525e-06,9099
0,5.837170192535268e-06,0.00802765041589737,,9099
,,,5.8371700761219525e-06,9149
0,5.837170192535268e-06,0.008369632996618748,,9149
,,,5.8371700761219525e-06,9199
0,5.837170192535268e-06,0.008418998681008816,,9199
,,,5.8371700761219525e-06,9249
0,5.837170192535268e-06,0.009000340476632118,,9249
,,,5.8371700761219525e-06,9299
0,5.837170192535268e-06,0.009473174810409546,,9299
,,,5.8371700761219525e-06,9349
0,5.837170192535268e-06,0.009186960756778717,,9349
,,,5.8371700761219525e-06,9399
0,5.837170192535268e-06,0.008577851578593254,,9399
,,,5.8371700761219525e-06,9449
0,5.837170192535268e-06,0.00847782101482153,,9449
,,,5.8371700761219525e-06,9499
0,5.837170192535268e-06,0.009680953808128834,,9499
,,,5.8371700761219525e-06,9549
0,5.837170192535268e-06,0.00855401623994112,,9549
,,,5.8371700761219525e-06,9599
0,5.837170192535268e-06,0.009413131512701511,,9599
,,,5.8371700761219525e-06,9649
0,5.837170192535268e-06,0.007712841033935547,,9649
,,,5.8371700761219525e-06,9699
0,5.837170192535268e-06,0.008428126573562622,,9699
,,,5.8371700761219525e-06,9749
0,5.837170192535268e-06,0.007863053120672703,,9749
,,,5.8371700761219525e-06,9799
0,5.837170192535268e-06,0.009348112158477306,,9799
,,,5.8371700761219525e-06,9849
0,5.837170192535268e-06,0.008370607160031796,,9849
,,,5.8371700761219525e-06,9899
0,5.837170192535268e-06,0.008788730017840862,,9899
,,,5.8371700761219525e-06,9949
0,5.837170192535268e-06,0.008259017020463943,,9949
,,,5.8371700761219525e-06,9999
0,5.837170192535268e-06,0.007776062469929457,,9999
,,,5.8371700761219525e-06,10049
0,5.837170192535268e-06,0.00858532264828682,,10049
,,,5.8371700761219525e-06,10099
0,5.837170192535268e-06,0.008483304642140865,,10099
,,,5.8371700761219525e-06,10149
0,5.837170192535268e-06,0.009510801173746586,,10149
,,,5.8371700761219525e-06,10199
0,5.837170192535268e-06,0.008189713582396507,,10199
,,,5.8371700761219525e-06,10249
0,5.837170192535268e-06,0.008727001957595348,,10249
,,,5.8371700761219525e-06,10299
0,5.837170192535268e-06,0.009651638567447662,,10299
,,,5.8371700761219525e-06,10349
0,5.837170192535268e-06,0.008526462130248547,,10349
,,,5.8371700761219525e-06,10399
0,5.837170192535268e-06,0.0081755006685853,,10399
,,,5.8371700761219525e-06,10449
0,5.837170192535268e-06,0.008816097863018513,,10449
,,,5.8371700761219525e-06,10499
0,5.837170192535268e-06,0.00936100073158741,,10499
,,,5.8371700761219525e-06,10549
0,5.837170192535268e-06,0.008873425424098969,,10549
,,,5.8371700761219525e-06,10599
0,5.837170192535268e-06,0.00918495748192072,,10599
,,,5.8371700761219525e-06,10649
0,5.837170192535268e-06,0.008662483654916286,,10649
,,,5.8371700761219525e-06,10699
0,5.837170192535268e-06,0.010031938552856445,,10699
,,,5.8371700761219525e-06,10749
0,5.837170192535268e-06,0.008966256864368916,,10749
,,,5.8371700761219525e-06,10799
0,5.837170192535268e-06,0.008864561095833778,,10799
,,,5.8371700761219525e-06,10849
0,5.837170192535268e-06,0.008459774777293205,,10849
,,,5.8371700761219525e-06,10899
0,5.837170192535268e-06,0.007222318556159735,,10899
,,,5.8371700761219525e-06,10949
0,5.837170192535268e-06,0.008407934568822384,,10949
,,,5.8371700761219525e-06,10999
0,5.837170192535268e-06,0.008335264399647713,,10999
,,,5.8371700761219525e-06,11049
0,5.837170192535268e-06,0.008735462091863155,,11049
,,,5.8371700761219525e-06,11099
0,5.837170192535268e-06,0.00821642018854618,,11099
,,,5.8371700761219525e-06,11149
0,5.837170192535268e-06,0.010099674575030804,,11149
,,,5.8371700761219525e-06,11199
0,5.837170192535268e-06,0.008238825015723705,,11199
,,,5.8371700761219525e-06,11249
0,5.837170192535268e-06,0.008822351694107056,,11249
,,,5.8371700761219525e-06,11299
0,5.837170192535268e-06,0.00797528587281704,,11299
,,,5.8371700761219525e-06,11349
0,5.837170192535268e-06,0.009052202105522156,,11349
,,,5.8371700761219525e-06,11399
0,5.837170192535268e-06,0.008597500622272491,,11399
,,,5.8371700761219525e-06,11449
0,5.837170192535268e-06,0.0076436433009803295,,11449
,,,5.8371700761219525e-06,11499
0,5.837170192535268e-06,0.00941007025539875,,11499
,,,5.8371700761219525e-06,11549
0,5.837170192535268e-06,0.008416195400059223,,11549
,,,5.8371700761219525e-06,11599
0,5.837170192535268e-06,0.008222343400120735,,11599
,,,5.8371700761219525e-06,11649
0,5.837170192535268e-06,0.00905604287981987,,11649
,,,5.8371700761219525e-06,11699
0,5.837170192535268e-06,0.008968246169388294,,11699
,,,5.8371700761219525e-06,11749
0,5.837170192535268e-06,0.008276625536382198,,11749
,,,5.8371700761219525e-06,11799
0,5.837170192535268e-06,0.007636736612766981,,11799
,,,5.8371700761219525e-06,11849
0,5.837170192535268e-06,0.008593550883233547,,11849
,,,5.8371700761219525e-06,11899
0,5.837170192535268e-06,0.008933516219258308,,11899
,,,5.8371700761219525e-06,11949
0,5.837170192535268e-06,0.00835270807147026,,11949
,,,5.8371700761219525e-06,11999
0,5.837170192535268e-06,0.009098373353481293,,11999
,,,5.8371700761219525e-06,12049
0,5.837170192535268e-06,0.009346860460937023,,12049
,,,5.8371700761219525e-06,12099
0,5.837170192535268e-06,0.008660843595862389,,12099
,,,5.8371700761219525e-06,12149
0,5.837170192535268e-06,0.008573383092880249,,12149
,,,5.8371700761219525e-06,12199
0,5.837170192535268e-06,0.010222443379461765,,12199
,,,5.8371700761219525e-06,12249
0,5.837170192535268e-06,0.009049447253346443,,12249
,,,5.8371700761219525e-06,12299
0,5.837170192535268e-06,0.007903635501861572,,12299
,,,5.8371700761219525e-06,12349
0,5.837170192535268e-06,0.00825276505202055,,12349
,,,5.8371700761219525e-06,12399
0,5.837170192535268e-06,0.009050676599144936,,12399
,,,5.8371700761219525e-06,12449
0,5.837170192535268e-06,0.008044927380979061,,12449
,,,5.8371700761219525e-06,12499
0,5.837170192535268e-06,0.008831372484564781,,12499
,,,5.8371700761219525e-06,12549
0,5.837170192535268e-06,0.0097045274451375,,12549
,,,5.8371700761219525e-06,12599
0,5.837170192535268e-06,0.008199724368751049,,12599
,,,5.8371700761219525e-06,12649
0,5.837170192535268e-06,0.008227704092860222,,12649
,,,5.8371700761219525e-06,12699
0,5.837170192535268e-06,0.00786437839269638,,12699
,,,5.8371700761219525e-06,12749
0,5.837170192535268e-06,0.008886940777301788,,12749
,,,5.8371700761219525e-06,12799
0,5.837170192535268e-06,0.009045361541211605,,12799
,,,5.8371700761219525e-06,12849
0,5.837170192535268e-06,0.009365091100335121,,12849
,,,5.8371700761219525e-06,12899
0,5.837170192535268e-06,0.009017756208777428,,12899
,,,5.8371700761219525e-06,12949
0,5.837170192535268e-06,0.0075104148127138615,,12949
,,,5.8371700761219525e-06,12999
0,5.837170192535268e-06,0.007861574180424213,,12999
,,,5.8371700761219525e-06,13049
0,5.837170192535268e-06,0.008676503784954548,,13049
,,,5.8371700761219525e-06,13099
0,5.837170192535268e-06,0.008218805305659771,,13099
,,,5.8371700761219525e-06,13149
0,5.837170192535268e-06,0.008154491893947124,,13149
,,,5.8371700761219525e-06,13199
0,5.837170192535268e-06,0.008280587382614613,,13199
,,,5.8371700761219525e-06,13249
0,5.837170192535268e-06,0.008676041848957539,,13249
,,,5.8371700761219525e-06,13299
0,5.837170192535268e-06,0.007375291083008051,,13299
,,,5.8371700761219525e-06,13349
0,5.837170192535268e-06,0.008502970449626446,,13349
,,,5.8371700761219525e-06,13399
0,5.837170192535268e-06,0.009099720977246761,,13399
,,,5.8371700761219525e-06,13449
0,5.837170192535268e-06,0.00856123585253954,,13449
,,,5.8371700761219525e-06,13499
0,5.837170192535268e-06,0.00818171352148056,,13499
,,,5.8371700761219525e-06,13549
0,5.837170192535268e-06,0.008015935309231281,,13549
,,,5.8371700761219525e-06,13599
0,5.837170192535268e-06,0.009499951265752316,,13599
,,,5.8371700761219525e-06,13649
0,5.837170192535268e-06,0.009050796739757061,,13649
,,,5.8371700761219525e-06,13699
0,5.837170192535268e-06,0.009113350883126259,,13699
,,,5.8371700761219525e-06,13749
0,5.837170192535268e-06,0.006797430571168661,,13749
,,,5.8371700761219525e-06,13799
0,5.837170192535268e-06,0.008119091391563416,,13799
,,,5.8371700761219525e-06,13849
0,5.837170192535268e-06,0.009565734304487705,,13849
,,,5.8371700761219525e-06,13899
0,5.837170192535268e-06,0.008697315119206905,,13899
,,,5.8371700761219525e-06,13949
0,5.837170192535268e-06,0.008227145299315453,,13949
,,,5.8371700761219525e-06,13999
0,5.837170192535268e-06,0.00895825494080782,,13999
,,,5.8371700761219525e-06,14049
0,5.837170192535268e-06,0.00812759529799223,,14049
,,,5.8371700761219525e-06,14099
0,5.837170192535268e-06,0.0075962780974805355,,14099
,,,5.8371700761219525e-06,14149
0,5.837170192535268e-06,0.00865607988089323,,14149
,,,5.8371700761219525e-06,14199
0,5.837170192535268e-06,0.00768008828163147,,14199
,,,5.8371700761219525e-06,14249
0,5.837170192535268e-06,0.008387713693082333,,14249
,,,5.8371700761219525e-06,14299
0,5.837170192535268e-06,0.008848420344293118,,14299
,,,5.8371700761219525e-06,14349
0,5.837170192535268e-06,0.00926623959094286,,14349
,,,5.8371700761219525e-06,14399
0,5.837170192535268e-06,0.007279204670339823,,14399
,,,5.8371700761219525e-06,14449
0,5.837170192535268e-06,0.00813527125865221,,14449
,,,5.8371700761219525e-06,14499
0,5.837170192535268e-06,0.008239771239459515,,14499
,,,5.8371700761219525e-06,14549
0,5.837170192535268e-06,0.008858117274940014,,14549
,,,5.8371700761219525e-06,14599
0,5.837170192535268e-06,0.008473518304526806,,14599
,,,5.8371700761219525e-06,14649
0,5.837170192535268e-06,0.008782452903687954,,14649
,,,5.8371700761219525e-06,14699
0,5.837170192535268e-06,0.008392530493438244,,14699
,,,5.8371700761219525e-06,14749
0,5.837170192535268e-06,0.007990637794137001,,14749
,,,5.8371700761219525e-06,14799
0,5.837170192535268e-06,0.008347071707248688,,14799
,,,5.8371700761219525e-06,14849
0,5.837170192535268e-06,0.00851378869265318,,14849
,,,5.8371700761219525e-06,14899
0,5.837170192535268e-06,0.008713893592357635,,14899
,,,5.8371700761219525e-06,14949
0,5.837170192535268e-06,0.008549999445676804,,14949
,,,5.8371700761219525e-06,14999
0,5.837170192535268e-06,0.007796336896717548,,14999
,,,5.8371700761219525e-06,15049
0,5.837170192535268e-06,0.008347954601049423,,15049
,,,5.8371700761219525e-06,15099
0,5.837170192535268e-06,0.008166319690644741,,15099
,,,5.8371700761219525e-06,15149
0,5.837170192535268e-06,0.00928227324038744,,15149
,,,5.8371700761219525e-06,15199
0,5.837170192535268e-06,0.008686735294759274,,15199
,,,5.8371700761219525e-06,15249
0,5.837170192535268e-06,0.007989724166691303,,15249
,,,5.8371700761219525e-06,15299
0,5.837170192535268e-06,0.008926047012209892,,15299
,,,5.8371700761219525e-06,15349
0,5.837170192535268e-06,0.00813889130949974,,15349
,,,5.8371700761219525e-06,15399
0,5.837170192535268e-06,0.007663892116397619,,15399
,,,5.8371700761219525e-06,15449
0,5.837170192535268e-06,0.008623208850622177,,15449
,,,5.8371700761219525e-06,15499
0,5.837170192535268e-06,0.008486869744956493,,15499
,,,5.8371700761219525e-06,15549
0,5.837170192535268e-06,0.00859514158219099,,15549
,,,5.8371700761219525e-06,15599
0,5.837170192535268e-06,0.008122275583446026,,15599
,,,5.8371700761219525e-06,15649
0,5.837170192535268e-06,0.008344749920070171,,15649
,,,5.8371700761219525e-06,15699
0,5.837170192535268e-06,0.00821391586214304,,15699
,,,5.8371700761219525e-06,15749
0,5.837170192535268e-06,0.007940167561173439,,15749
,,,5.8371700761219525e-06,15799
0,5.837170192535268e-06,0.007868625223636627,,15799
,,,5.8371700761219525e-06,15849
0,5.837170192535268e-06,0.007994117215275764,,15849
,,,5.8371700761219525e-06,15899
