epoch,learning_rate,learning_rate_epoch,learning_rate_step,loss_epoch,loss_step,step,val_loss
0,,,2.975890083689592e-06,,0.004384037107229233,13749,
,2.9757090020392337e-06,,,,,13799,
0,,,2.975709094243939e-06,,0.004949493799358606,13799,
,2.9755271697998946e-06,,,,,13849,
0,,,2.9755271953035844e-06,,0.00484122522175312,13849,
,2.975344665430156e-06,,,,,13899,
0,,,2.9753446142422035e-06,,0.004956404212862253,13899,
,2.975161489017604e-06,,,,,13949,
0,,,2.9751615784334717e-06,,0.004452775698155165,13949,
,2.974977640650147e-06,,,,,13999,
0,,,2.974977633130038e-06,,0.004866958595812321,13999,
,2.974793120416016e-06,,,,,14049,
0,,,2.9747932330792537e-06,,0.0044304258190095425,14049,
,2.9746079284037648e-06,,,,,14099,
0,,,2.9746079235337675e-06,,0.0044224145822227,14099,
,2.9744220647022694e-06,,,,,14149,
0,,,2.9744221592409303e-06,,0.005474961828440428,14149,
,2.974235529400728e-06,,,,,14199,
0,,,2.9742354854533914e-06,,0.004755701869726181,14199,
,2.9740483225886616e-06,,,,,14249,
0,,,2.9740483569185017e-06,,0.005025847349315882,14249,
,2.9738604443559123e-06,,,,,14299,
0,,,2.9738605462625856e-06,,0.005192896816879511,14299,
,2.9736718947926457e-06,,,,,14349,
0,,,2.9736718261119677e-06,,0.004293535836040974,14349,
,2.973482673989349e-06,,,,,14399,
0,,,2.973482651213999e-06,,0.004810824524611235,14399,
,2.973292782036832e-06,,,,,14449,
0,,,2.973292794195004e-06,,0.004820728208869696,14449,
,2.9731022190262255e-06,,,,,14499,
0,,,2.9731022550549824e-06,,0.005103580188006163,14499,
,2.9729109850489834e-06,,,,,14549,
0,,,2.9729110337939346e-06,,0.004714562091976404,14549,
,2.972719080196881e-06,,,,,14599,
0,,,2.9727191304118605e-06,,0.0045986175537109375,14599,
,2.972526504562016e-06,,,,,14649,
0,,,2.97252654490876e-06,,0.004587042611092329,14649,
,2.972333258236808e-06,,,,,14699,
0,,,2.9723332772846334e-06,,0.005198811646550894,14699,
,2.9721393413139987e-06,,,,,14749,
0,,,2.9721393275394803e-06,,0.004445246886461973,14749,
,2.9719447538866503e-06,,,,,14799,
0,,,2.971944695673301e-06,,0.004667783621698618,14799,
,2.971749496048148e-06,,,,,14849,
0,,,2.9717496090597706e-06,,0.0046380567364394665,14849,
,2.971553567892199e-06,,,,,14899,
0,,,2.9715536129515385e-06,,0.004606543108820915,14899,
,2.9713569695128316e-06,,,,,14949,
0,,,2.97135693472228e-06,,0.005044841207563877,14949,
,2.9711597010043947e-06,,,,,14999,
0,,,2.971159801745671e-06,,0.004786597099155188,14999,
,2.9709617624615614e-06,,,,,15049,
0,,,2.97096175927436e-06,,0.004847810138016939,15049,
,2.970763153979324e-06,,,,,15099,
0,,,2.970763262055698e-06,,0.004612414166331291,15099,
,2.970563875652997e-06,,,,,15149,
0,,,2.970563855342334e-06,,0.0044657583348453045,15149,
,2.9703639275782174e-06,,,,,15199,
0,,,2.9703639938816195e-06,,0.005254897754639387,15199,
,2.9701633098509426e-06,,,,,15249,
0,,,2.970163222926203e-06,,0.0044562420807778835,15249,
,2.9699620225674503e-06,,,,,15299,
0,,,2.969961997223436e-06,,0.004592288285493851,15299,
,2.9697600658243424e-06,,,,,15349,
0,,,2.9697600893996423e-06,,0.004427683539688587,15349,
,2.969557439718539e-06,,,,,15399,
0,,,2.9695574994548224e-06,,0.004633297678083181,15399,
,2.9693541443472843e-06,,,,,15449,
0,,,2.969354227388976e-06,,0.004702898673713207,15449,
,2.9691501798081415e-06,,,,,15499,
0,,,2.9691502732021036e-06,,0.00518089858815074,15499,
,2.968945546198996e-06,,,,,15549,
0,,,2.9689456368942047e-06,,0.005138870794326067,15549,
,2.9687402436180533e-06,,,,,15599,
0,,,2.9687403184652794e-06,,0.0048591578379273415,15599,
,2.9685342721638414e-06,,,,,15649,
0,,,2.968534317915328e-06,,0.004865002352744341,15649,
,2.9683276319352086e-06,,,,,15699,
0,,,2.96832763524435e-06,,0.004605527967214584,15699,
,2.968120323031324e-06,,,,,15749,
0,,,2.9681202704523457e-06,,0.005239503458142281,15749,
,2.967912345551677e-06,,,,,15799,
0,,,2.9679124509129906e-06,,0.004902206361293793,15799,
,2.96770369959608e-06,,,,,15849,
0,,,2.9677037218789337e-06,,0.0045709447003901005,15849,
,2.9674943852646633e-06,,,,,15899,
0,,,2.9674943107238505e-06,,0.0050588794983923435,15899,
,2.9672844026578802e-06,,,,,15949,
0,,,2.9672844448214164e-06,,0.005490907933562994,15949,
,2.967073751876504e-06,,,,,15999,
0,,,2.9670736694242805e-06,,0.004749060608446598,15999,
,2.9668624330216285e-06,,,,,16049,
0,,,2.9668624392797938e-06,,0.004716184921562672,16049,
,2.966650446194668e-06,,,,,16099,
0,,,2.9666505270142807e-06,,0.004492688458412886,16099,
,2.9664377914973583e-06,,,,,16149,
0,,,2.966437705254066e-06,,0.0045653474517166615,16149,
,2.9662244690317542e-06,,,,,16199,
0,,,2.9662244287465e-06,,0.004908363800495863,16199,
,2.9660104789002323e-06,,,,,16249,
0,,,2.966010470117908e-06,,0.005019663367420435,16249,
,2.9657958212054894e-06,,,,,16299,
0,,,2.9657958293682896e-06,,0.004663561470806599,16299,
,2.965580496050541e-06,,,,,16349,
0,,,2.965580506497645e-06,,0.00429270276799798,16349,
,2.965364503538726e-06,,,,,16399,
0,,,2.9653645015059737e-06,,0.005024300888180733,16399,
,2.965147843773702e-06,,,,,16449,
0,,,2.9651478143932763e-06,,0.004290398210287094,16449,
,2.964930516859445e-06,,,,,16499,
0,,,2.9649304451595526e-06,,0.00465752650052309,16499,
,2.9647125229002542e-06,,,,,16549,
0,,,2.964712621178478e-06,,0.005145220085978508,16549,
,2.964493862000747e-06,,,,,16599,
0,,,2.9644938877027016e-06,,0.004297161940485239,16599,
,2.964274534265862e-06,,,,,16649,
0,,,2.964274472105899e-06,,0.0044987197034060955,16649,
,2.9640545398008566e-06,,,,,16699,
0,,,2.9640546017617453e-06,,0.004559128545224667,16699,
,2.9638338787113097e-06,,,,,16749,
0,,,2.96383382192289e-06,,0.004600288346409798,16749,
,2.963612551103119e-06,,,,,16799,
0,,,2.9636125873366836e-06,,0.004887852352112532,16799,
,2.9633905570825017e-06,,,,,16849,
0,,,2.963390670629451e-06,,0.004930818919092417,16849,
,2.9631678967559967e-06,,,,,16899,
0,,,2.9631678444275167e-06,,0.0043993680737912655,16899,
,2.9629445702304604e-06,,,,,16949,
0,,,2.9629445634782314e-06,,0.0047945426777005196,16949,
,2.9627205776130706e-06,,,,,16999,
0,,,2.96272060040792e-06,,0.005166369024664164,16999,
,2.962495919011324e-06,,,,,17049,
0,,,2.962495955216582e-06,,0.004696127492934465,17049,
,2.962270594533037e-06,,,,,17099,
0,,,2.9622706279042177e-06,,0.004802013747394085,17099,
,2.962044604286345e-06,,,,,17149,
0,,,2.962044618470827e-06,,0.004543237388134003,17149,
,2.961817948379705e-06,,,,,17199,
0,,,2.9618179269164102e-06,,0.004511089064180851,17199,
,2.961590626921891e-06,,,,,17249,
0,,,2.961590553240967e-06,,0.004724008496850729,17249,
,2.961362640021997e-06,,,,,17299,
0,,,2.961362724818173e-06,,0.005773166660219431,17299,
,2.961133987789438e-06,,,,,17349,
0,,,2.961133986900677e-06,,0.004829985089600086,17349,
,2.960904670333946e-06,,,,,17399,
0,,,2.9609045668621548e-06,,0.004366082139313221,17399,
,2.960674687765574e-06,,,,,17449,
0,,,2.9606746920762816e-06,,0.005174253135919571,17449,
,2.9604440401946924e-06,,,,,17499,
0,,,2.960444135169382e-06,,0.004415855277329683,17499,
,2.960212727731993e-06,,,,,17549,
0,,,2.960212668767781e-06,,0.005283352918922901,17549,
,2.959980750488485e-06,,,,,17599,
0,,,2.959980747618829e-06,,0.004820383153855801,17599,
,2.959748108575497e-06,,,,,17649,
0,,,2.9597481443488505e-06,,0.0047533861361444,17649,
,2.959514802104677e-06,,,,,17699,
0,,,2.9595148589578457e-06,,0.00449487566947937,17699,
,2.9592808311879924e-06,,,,,17749,
0,,,2.9592808914458146e-06,,0.00472986837849021,17749,
,2.9590461959377277e-06,,,,,17799,
0,,,2.9590462418127572e-06,,0.004764112178236246,17799,
,2.9588108964664874e-06,,,,,17849,
0,,,2.9588109100586735e-06,,0.004473586566746235,17849,
,2.9585749328871946e-06,,,,,17899,
0,,,2.9585748961835634e-06,,0.004761247429996729,17899,
,2.958338305313092e-06,,,,,17949,
0,,,2.958338200187427e-06,,0.004529946483671665,17949,
,2.9581010138577385e-06,,,,,17999,
0,,,2.9581010494439397e-06,,0.005024942569434643,17999,
,2.9578630586350152e-06,,,,,18049,
0,,,2.9578629892057506e-06,,0.005004525184631348,18049,
,2.9576244397591186e-06,,,,,18099,
0,,,2.9576244742202107e-06,,0.004923491273075342,18099,
,2.9573851573445646e-06,,,,,18149,
0,,,2.957385049739969e-06,,0.005267744418233633,18149,
,2.957145211506189e-06,,,,,18199,
0,,,2.9571451705123764e-06,,0.00466822599992156,18199,
,2.9569046023591432e-06,,,,,18249,
0,,,2.9569046091637574e-06,,0.004800859373062849,18249,
,2.9566633300189e-06,,,,,18299,
0,,,2.956663365694112e-06,,0.004904727451503277,18299,
,2.9564213946012486e-06,,,,,18349,
0,,,2.9564214401034405e-06,,0.004822347313165665,18349,
,2.9561787962222957e-06,,,,,18399,
0,,,2.9561788323917426e-06,,0.005205050110816956,18399,
,2.9559355349984688e-06,,,,,18449,
0,,,2.9559355425590184e-06,,0.005094634834676981,18449,
,2.955691611046511e-06,,,,,18499,
0,,,2.9556915706052678e-06,,0.004200537223368883,18499,
,2.955447024483485e-06,,,,,18549,
0,,,2.955446916530491e-06,,0.005141567904502153,18549,
,2.955201775426771e-06,,,,,18599,
0,,,2.955201807708363e-06,,0.004764622543007135,18599,
,2.9549558639940666e-06,,,,,18649,
0,,,2.9549557893915335e-06,,0.004587450530380011,18649,
,2.954709290303388e-06,,,,,18699,
0,,,2.954709316327353e-06,,0.004679007921367884,18699,
,2.9544620544730684e-06,,,,,18749,
0,,,2.9544621611421462e-06,,0.0048092203214764595,18749,
,2.9542141566217604e-06,,,,,18799,
0,,,2.9542140964622376e-06,,0.005106309894472361,18799,
,2.953965596868432e-06,,,,,18849,
0,,,2.953965577034978e-06,,0.005020167212933302,18849,
,2.953716375332372e-06,,,,,18899,
0,,,2.9537163754866924e-06,,0.0052121165208518505,18899,
,2.9534664921331834e-06,,,,,18949,
0,,,2.9534664918173803e-06,,0.005022907163947821,18949,
,2.953215947390788e-06,,,,,18999,
0,,,2.953215926027042e-06,,0.004983704537153244,18999,
,2.952964741225426e-06,,,,,19049,
0,,,2.952964678115677e-06,,0.004269793163985014,19049,
,2.952712873757655e-06,,,,,19099,
0,,,2.9527129754569614e-06,,0.004466974176466465,19099,
,2.9524603451083484e-06,,,,,19149,
0,,,2.952460363303544e-06,,0.004483816679567099,19149,
,2.952207155398698e-06,,,,,19199,
0,,,2.9522070690291002e-06,,0.005227759014815092,19199,
,2.9519533047502127e-06,,,,,19249,
0,,,2.9519533200073056e-06,,0.004614918492734432,19249,
,2.951698793284719e-06,,,,,19299,
0,,,2.9516988888644846e-06,,0.00450499402359128,19299,
,2.9514436211243592e-06,,,,,19349,
0,,,2.951443548226962e-06,,0.0044596814550459385,19349,
,2.9511877883915943e-06,,,,,19399,
0,,,2.9511877528420882e-06,,0.0042831068858504295,19399,
,2.9509312952092016e-06,,,,,19449,
0,,,2.9509312753361883e-06,,0.0045628780499100685,19449,
,2.9506741417002753e-06,,,,,19499,
0,,,2.950674115709262e-06,,0.004865090828388929,19499,
,2.9504163279882268e-06,,,,,19549,
0,,,2.9504162739613093e-06,,0.004728247877210379,19549,
,2.950157854196783e-06,,,,,19599,
0,,,2.9501577500923304e-06,,0.005316487047821283,19599,
,2.94989872044999e-06,,,,,19649,
0,,,2.9498987714760005e-06,,0.004657974932342768,19649,
,2.949638926872209e-06,,,,,19699,
0,,,2.949638883364969e-06,,0.004676345735788345,19699,
,2.9493784735881177e-06,,,,,19749,
0,,,2.9493785405065864e-06,,0.005182156339287758,19749,
,2.949117360722711e-06,,,,,19799,
0,,,2.949117288153502e-06,,0.004840220790356398,19799,
,2.9488555884013006e-06,,,,,19849,
0,,,2.948855581053067e-06,,0.00502426503226161,19849,
,2.9485931567495134e-06,,,,,19899,
0,,,2.9485931918316055e-06,,0.004875493701547384,19899,
,2.9483300658932952e-06,,,,,19949,
0,,,2.9483301204891177e-06,,0.004658946767449379,19949,
,2.9480663159589053e-06,,,,,19999,
0,,,2.9480663670256035e-06,,0.00452621653676033,19999,
,2.9478019070729204e-06,,,,,20049,
0,,,2.947801931441063e-06,,0.004529815167188644,20049,
,2.9475368393622345e-06,,,,,20099,
0,,,2.9475368137354963e-06,,0.004766672849655151,20099,
,2.947271112954057e-06,,,,,20149,
0,,,2.947271013908903e-06,,0.0048545002937316895,20149,
,2.9470047279759118e-06,,,,,20199,
0,,,2.947004759334959e-06,,0.004701395984739065,20199,
,2.9467376845556418e-06,,,,,20249,
0,,,2.9467375952663133e-06,,0.004623184446245432,20249,
,2.946469982821404e-06,,,,,20299,
0,,,2.9464699764503166e-06,,0.004811326507478952,20299,
,2.946201622901672e-06,,,,,20349,
0,,,2.9462016755132936e-06,,0.00441219424828887,20349,
,2.945932604925235e-06,,,,,20399,
0,,,2.9459326924552443e-06,,0.004629535600543022,20399,
,2.945662929021198e-06,,,,,20449,
0,,,2.9456630272761686e-06,,0.005049855448305607,20449,
,2.945392595318981e-06,,,,,20499,
0,,,2.9453926799760666e-06,,0.004687139298766851,20499,
,2.9451216039483217e-06,,,,,20549,
0,,,2.9451216505549382e-06,,0.004846320487558842,20549,
,2.944849955039272e-06,,,,,20599,
0,,,2.9448499390127836e-06,,0.004807446151971817,20599,
,2.9445776487221993e-06,,,,,20649,
0,,,2.9445775453496026e-06,,0.004599648527801037,20649,
,2.9443046851277866e-06,,,,,20699,
0,,,2.9443046969390707e-06,,0.005040714051574469,20699,
,2.9440310643870328e-06,,,,,20749,
0,,,2.9440311664075125e-06,,0.004750571679323912,20749,
,2.943756786631252e-06,,,,,20799,
0,,,2.9437567263812525e-06,,0.004576544277369976,20799,
,2.943481851992074e-06,,,,,20849,
0,,,2.9434818316076417e-06,,0.00464888010174036,20849,
,2.943206260601442e-06,,,,,20899,
0,,,2.9432062547130045e-06,,0.004573972430080175,20899,
,2.9429300125916168e-06,,,,,20949,
0,,,2.942929995697341e-06,,0.0047336965799331665,20949,
,2.9426531080951726e-06,,,,,20999,
0,,,2.942653054560651e-06,,0.004627099726349115,20999,
,2.942375547245e-06,,,,,21049,
0,,,2.9423756586766103e-06,,0.005245627369731665,21049,
,2.9420973301743033e-06,,,,,21099,
0,,,2.942097353297868e-06,,0.005090146791189909,21099,
,2.9418184570166026e-06,,,,,21149,
0,,,2.941818365798099e-06,,0.004831431899219751,21149,
,2.9415389279057327e-06,,,,,21199,
0,,,2.9415389235509792e-06,,0.004744087345898151,21199,
,2.9412587429758427e-06,,,,,21249,
0,,,2.941258799182833e-06,,0.005671128164976835,21249,
,2.9409779023613976e-06,,,,,21299,
0,,,2.9409779926936608e-06,,0.004539529327303171,21299,
,2.9406964061971757e-06,,,,,21349,
0,,,2.940696504083462e-06,,0.00479956716299057,21349,
,2.94041425461827e-06,,,,,21399,
0,,,2.940414333352237e-06,,0.0044186837039887905,21399,
,2.94013144776009e-06,,,,,21449,
0,,,2.9401314804999856e-06,,0.005061245057731867,21449,
,2.9398479857583568e-06,,,,,21499,
0,,,2.939847945526708e-06,,0.004816114902496338,21499,
,2.9395638687491083e-06,,,,,21549,
0,,,2.9395639558060793e-06,,0.004603208042681217,21549,
,2.939279096868695e-06,,,,,21599,
0,,,2.939279056590749e-06,,0.004836254753172398,21599,
,2.938993670253783e-06,,,,,21649,
0,,,2.9389937026280677e-06,,0.0048773097805678844,21649,
,2.938707589041352e-06,,,,,21699,
0,,,2.93870766654436e-06,,0.005129536148160696,21699,
,2.9384208533686963e-06,,,,,21749,
0,,,2.938420948339626e-06,,0.00487329950556159,21749,
,2.938133463373423e-06,,,,,21799,
0,,,2.938133548013866e-06,,0.004967993125319481,21799,
,2.937845419193455e-06,,,,,21849,
0,,,2.9378454655670794e-06,,0.004974641837179661,21849,
,2.937556720967027e-06,,,,,21899,
0,,,2.9375567009992665e-06,,0.004785418976098299,21899,
,2.937267368832691e-06,,,,,21949,
0,,,2.9372674816841027e-06,,0.004606461618095636,21949,
,2.936977362929309e-06,,,,,21999,
0,,,2.936977352874237e-06,,0.004361013416200876,21999,
,2.9366867033960585e-06,,,,,22049,
0,,,2.9366867693170207e-06,,0.004644783213734627,22049,
,2.9363953903724315e-06,,,,,22099,
0,,,2.936395503638778e-06,,0.005179500672966242,22099,
,2.9361034239982325e-06,,,,,22149,
0,,,2.9361033284658333e-06,,0.0042365724220871925,22149,
,2.9358108044135792e-06,,,,,22199,
0,,,2.935810698545538e-06,,0.0046270182356238365,22199,
,2.9355175317589037e-06,,,,,22249,
0,,,2.9355176138778916e-06,,0.0042861648835241795,22249,
,2.935223606174951e-06,,,,,22299,
0,,,2.9352236197155435e-06,,0.004518137779086828,22299,
,2.93492902780278e-06,,,,,22349,
0,,,2.934928943432169e-06,,0.0046613444574177265,22349,
,2.9346337967837626e-06,,,,,22399,
0,,,2.9346338124014437e-06,,0.00473238667473197,22399,
,2.934337913259584e-06,,,,,22449,
0,,,2.934337999249692e-06,,0.004837796092033386,22449,
,2.9340413773722416e-06,,,,,22499,
0,,,2.9340412766032387e-06,,0.005166098475456238,22499,
,2.933744189264047e-06,,,,,22549,
0,,,2.9337440992094344e-06,,0.004701443947851658,22549,
,2.9334463490776247e-06,,,,,22599,
0,,,2.9334462396946037e-06,,0.004340528044849634,22599,
,2.9331478569559117e-06,,,,,22649,
0,,,2.933147925432422e-06,,0.0050827027298510075,22649,
,2.9328487130421578e-06,,,,,22699,
0,,,2.932848701675539e-06,,0.004675483796745539,22699,
0,,,,,,22719,0.003349301405251026
0,,2.9554564662248595e-06,,0.004768664948642254,,22719,
,2.932548917479927e-06,,,,,22749,
1,,,2.9325490231713047e-06,,0.005024478770792484,22749,
,2.9322484704130937e-06,,,,,22799,
1,,,2.9322484351723688e-06,,0.004694437608122826,22799,
,2.9319473719858462e-06,,,,,22849,
1,,,2.931947392426082e-06,,0.004821375012397766,22849,
,2.9316456223426864e-06,,,,,22899,
1,,,2.9316456675587688e-06,,0.004168784245848656,22899,
,2.9313432216284266e-06,,,,,22949,
1,,,2.9313432605704293e-06,,0.0042069293558597565,22949,
,2.9310401699881934e-06,,,,,22999,
1,,,2.9310401714610634e-06,,0.005098342429846525,22999,
,2.930736467567425e-06,,,,,23049,
1,,,2.9307364002306713e-06,,0.004453522153198719,23049,
,2.9304321145118715e-06,,,,,23099,
1,,,2.9304321742529282e-06,,0.0042654708959162235,23099,
,2.930127110967596e-06,,,,,23149,
1,,,2.9301270387804834e-06,,0.0043800571002066135,23149,
,2.929821457080974e-06,,,,,23199,
1,,,2.9298214485606877e-06,,0.004557542037218809,23199,
,2.9295151529986912e-06,,,,,23249,
1,,,2.9295151762198657e-06,,0.004832568112760782,23249,
,2.929208198867748e-06,,,,,23299,
1,,,2.9292082217580173e-06,,0.004274431150406599,23299,
,2.9289005948354556e-06,,,,,23349,
1,,,2.9289005851751426e-06,,0.004931975156068802,23349,
,2.928592341049436e-06,,,,,23399,
1,,,2.9285922664712416e-06,,0.005017236806452274,23399,
,2.9282834376576245e-06,,,,,23449,
1,,,2.9282834930199897e-06,,0.004749265033751726,23449,
,2.927973884808268e-06,,,,,23499,
1,,,2.927973810074036e-06,,0.004686388652771711,23499,
,2.9276636826499243e-06,,,,,23549,
1,,,2.9276636723807314e-06,,0.0045543634332716465,23549,
,2.9273528313314637e-06,,,,,23599,
1,,,2.9273528525664005e-06,,0.004489296115934849,23599,
,2.927041331002067e-06,,,,,23649,
1,,,2.9270413506310433e-06,,0.004843347705900669,23649,
,2.9267291818112277e-06,,,,,23699,
1,,,2.9267291665746598e-06,,0.004669017158448696,23699,
,2.9264163839087498e-06,,,,,23749,
1,,,2.92641630039725e-06,,0.004752697888761759,23749,
,2.926102937444749e-06,,,,,23799,
1,,,2.926102979472489e-06,,0.00498471362516284,23799,
,2.925788842569652e-06,,,,,23849,
1,,,2.9257887490530265e-06,,0.004576433915644884,23849,
,2.925474099434197e-06,,,,,23899,
1,,,2.925474063886213e-06,,0.004393394570797682,23899,
,2.925158708189433e-06,,,,,23949,
1,,,2.9251586965983734e-06,,0.005052083171904087,23949,
,2.9248426689867202e-06,,,,,23999,
1,,,2.9248426471895073e-06,,0.00512971356511116,23999,
,2.92452598197773e-06,,,,,24049,
1,,,2.924525915659615e-06,,0.00492095947265625,24049,
,2.9242086473144436e-06,,,,,24099,
1,,,2.9242087293823715e-06,,0.004662575665861368,24099,
,2.9238906651491553e-06,,,,,24149,
1,,,2.9238906336104264e-06,,0.004497434478253126,24149,
,2.9235720356344672e-06,,,,,24199,
1,,,2.9235720830911305e-06,,0.004687758628278971,24199,
,2.9232527589232947e-06,,,,,24249,
1,,,2.923252850450808e-06,,0.004608831834048033,24249,
,2.9229328351688617e-06,,,,,24299,
1,,,2.9229329356894596e-06,,0.0049322242848575115,24299,
,2.922612264524704e-06,,,,,24349,
1,,,2.9226123388070846e-06,,0.004401677753776312,24349,
,2.9222910471446683e-06,,,,,24399,
1,,,2.9222910598036833e-06,,0.005150561220943928,24399,
,2.92196918318291e-06,,,,,24449,
1,,,2.9219690986792557e-06,,0.004489102400839329,24449,
,2.9216466727938948e-06,,,,,24499,
1,,,2.921646682807477e-06,,0.004753159824758768,24499,
,2.921323516132401e-06,,,,,24549,
1,,,2.9213235848146724e-06,,0.004801237490028143,24549,
,2.9209997133535145e-06,,,,,24599,
1,,,2.920999804700841e-06,,0.004445916507393122,24599,
,2.920675264612632e-06,,,,,24649,
1,,,2.9206753424659837e-06,,0.00504775857552886,24649,
,2.920350170065462e-06,,,,,24699,
1,,,2.9203501981101e-06,,0.005024817772209644,24699,
,2.9200244298680203e-06,,,,,24749,
1,,,2.9200243716331897e-06,,0.005057863425463438,24749,
,2.9196980441766333e-06,,,,,24799,
1,,,2.9196980904089287e-06,,0.004779071547091007,24799,
,2.9193710131479387e-06,,,,,24849,
1,,,2.919370899689966e-06,,0.004421319346874952,24849,
,2.919043336938882e-06,,,,,24899,
1,,,2.919043254223652e-06,,0.004683698061853647,24899,
,2.918715015706719e-06,,,,,24949,
1,,,2.918714926636312e-06,,0.004794541746377945,24949,
,2.918386049609015e-06,,,,,24999,
1,,,2.9183861443016212e-06,,0.0044853403232991695,24999,
,2.918056438803646e-06,,,,,25049,
1,,,2.9180564524722286e-06,,0.004796304740011692,25049,
,2.9177261834487956e-06,,,,,25099,
1,,,2.9177260785218095e-06,,0.004291873425245285,25099,
,2.917395283702957e-06,,,,,25149,
1,,,2.9173952498240396e-06,,0.004727647639811039,25149,
,2.9170637397249343e-06,,,,,25199,
1,,,2.9170637390052434e-06,,0.004335133358836174,25199,
,2.9167315516738377e-06,,,,,25249,
1,,,2.916731546065421e-06,,0.004426590632647276,25249,
,2.9163987197090905e-06,,,,,25299,
1,,,2.916398671004572e-06,,0.0049017444252967834,25299,
,2.9160652439904214e-06,,,,,25349,
1,,,2.916065341196372e-06,,0.00465324567630887,25349,
,2.9157311246778704e-06,,,,,25399,
1,,,2.9157311018934706e-06,,0.004972468595951796,25399,
,2.915396361931785e-06,,,,,25449,
1,,,2.915396407843218e-06,,0.004855940118432045,25449,
,2.915060955912822e-06,,,,,25499,
1,,,2.9150610316719394e-06,,0.004714296665042639,25499,
,2.914724906781947e-06,,,,,25549,
1,,,2.9147249733796343e-06,,0.00474621681496501,25549,
,2.9143882147004346e-06,,,,,25599,
1,,,2.914388232966303e-06,,0.004541547037661076,25599,
,2.9140508798298674e-06,,,,,25649,
1,,,2.914050810431945e-06,,0.004578623455017805,25649,
,2.913712902332136e-06,,,,,25699,
1,,,2.9137129331502365e-06,,0.004929608199745417,25699,
,2.9133742823694406e-06,,,,,25749,
1,,,2.9133743737475015e-06,,0.0050372164696455,25749,
,2.9130350201042883e-06,,,,,25799,
1,,,2.9130351322237402e-06,,0.004596897400915623,25799,
,2.9126951156994966e-06,,,,,25849,
1,,,2.9126952085789526e-06,,0.005211705807596445,25849,
,2.912354569318189e-06,,,,,25899,
1,,,2.9123546028131386e-06,,0.004713414702564478,25899,
,2.9120133811237972e-06,,,,,25949,
1,,,2.9120133149262983e-06,,0.004678369499742985,25949,
,2.9116715512800632e-06,,,,,25999,
1,,,2.911671572292107e-06,,0.004879368003457785,25999,
,2.9113290799510347e-06,,,,,26049,
1,,,2.9113291475368896e-06,,0.005060864146798849,26049,
,2.9109859673010683e-06,,,,,26099,
1,,,2.910986040660646e-06,,0.004711247514933348,26099,
,2.910642213494827e-06,,,,,26149,
1,,,2.9106422516633756e-06,,0.004298093728721142,26149,
,2.9102978186972837e-06,,,,,26199,
1,,,2.910297780545079e-06,,0.004597639199346304,26199,
,2.909952783073717e-06,,,,,26249,
1,,,2.9099528546794318e-06,,0.004875447601079941,26249,
,2.909607106789714e-06,,,,,26299,
1,,,2.9096070193190826e-06,,0.004887745715677738,26299,
,2.9092607900111695e-06,,,,,26349,
1,,,2.9092607292113826e-06,,0.00478278798982501,26349,
,2.9089138329042843e-06,,,,,26399,
1,,,2.908913756982656e-06,,0.004659492056816816,26399,
,2.9085662356355682e-06,,,,,26449,
1,,,2.908566330006579e-06,,0.00468034902587533,26449,
,2.908217998371837e-06,,,,,26499,
1,,,2.9082179935358e-06,,0.0046220580115914345,26499,
,2.907869121280215e-06,,,,,26549,
1,,,2.90786920231767e-06,,0.005156665574759245,26549,
,2.907519604528131e-06,,,,,26599,
1,,,2.9075195016048383e-06,,0.00480809947475791,26599,
,2.9071694482833236e-06,,,,,26649,
1,,,2.9071693461446557e-06,,0.0045357937924563885,26649,
,2.906818652713837e-06,,,,,26699,
1,,,2.9068187359371223e-06,,0.004631664603948593,26699,
,2.9064672179880224e-06,,,,,26749,
1,,,2.906467216234887e-06,,0.004849916789680719,26749,
,2.9061151442745377e-06,,,,,26799,
1,,,2.906115241785301e-06,,0.004687217064201832,26799,
,2.9057624317423473e-06,,,,,26849,
1,,,2.905762357841013e-06,,0.0046385652385652065,26849,
,2.905409080560722e-06,,,,,26899,
1,,,2.9054090191493742e-06,,0.004526600241661072,26899,
,2.9050550908992397e-06,,,,,26949,
1,,,2.905054998336709e-06,,0.004699963144958019,26949,
,2.904700462927785e-06,,,,,26999,
1,,,2.904700522776693e-06,,0.004730855114758015,26999,
,2.9043451968165473e-06,,,,,27049,
1,,,2.9043451377219753e-06,,0.004476451780647039,27049,
,2.903989292736024e-06,,,,,27099,
1,,,2.9039892979199067e-06,,0.004753405693918467,27099,
,2.9036327508570174e-06,,,,,27149,
1,,,2.9036327759968117e-06,,0.0054185474291443825,27149,
,2.9032755713506367e-06,,,,,27199,
1,,,2.9032755719526904e-06,,0.004588668700307608,27199,
,2.9029177543882964e-06,,,,,27249,
1,,,2.9029176857875427e-06,,0.004914817400276661,27249,
,2.9025593001417176e-06,,,,,27299,
1,,,2.902559344875044e-06,,0.004196246154606342,27299,
,2.9022002087829272e-06,,,,,27349,
1,,,2.9022003218415193e-06,,0.004814028739929199,27349,
,2.901840480484257e-06,,,,,27399,
1,,,2.9018403893132927e-06,,0.005285764578729868,27399,
,2.901480115418346e-06,,,,,27449,
1,,,2.901480002037715e-06,,0.004980975296348333,27449,
,2.9011191137581367e-06,,,,,27499,
1,,,2.9011191600147868e-06,,0.004445209167897701,27499,
,2.900757475676879e-06,,,,,27549,
