epoch,loss_epoch,loss_step,lr-AdamW,step,val_loss
,,,0.00971918365253257,20899,
11,,0.22181986272335052,,20899,
,,,0.00971918365253257,20949,
11,,0.23227377235889435,,20949,
,,,0.00971918365253257,20999,
11,,0.2190447300672531,,20999,
,,,0.00971918365253257,21049,
11,,0.2231866419315338,,21049,
,,,0.00971918365253257,21099,
11,,0.22345080971717834,,21099,
11,,,,21119,0.2767004668712616
11,0.22713850438594818,,,21119,
,,,0.009666438307969193,21149,
12,,0.22722461819648743,,21149,
,,,0.009666438307969193,21199,
12,,0.22791743278503418,,21199,
,,,0.009666438307969193,21249,
12,,0.21734564006328583,,21249,
,,,0.009666438307969193,21299,
12,,0.20443744957447052,,21299,
,,,0.009666438307969193,21349,
12,,0.23382587730884552,,21349,
,,,0.009666438307969193,21399,
12,,0.2264685481786728,,21399,
,,,0.009666438307969193,21449,
12,,0.23792925477027893,,21449,
,,,0.009666438307969193,21499,
12,,0.2111879587173462,,21499,
,,,0.009666438307969193,21549,
12,,0.23151767253875732,,21549,
,,,0.009666438307969193,21599,
12,,0.24857430160045624,,21599,
,,,0.009666438307969193,21649,
12,,0.21433888375759125,,21649,
,,,0.009666438307969193,21699,
12,,0.23127959668636322,,21699,
,,,0.009666438307969193,21749,
12,,0.22434309124946594,,21749,
,,,0.009666438307969193,21799,
12,,0.22855448722839355,,21799,
,,,0.009666438307969193,21849,
12,,0.22005532681941986,,21849,
,,,0.009666438307969193,21899,
12,,0.20932398736476898,,21899,
,,,0.009666438307969193,21949,
12,,0.21893684566020966,,21949,
,,,0.009666438307969193,21999,
12,,0.22085988521575928,,21999,
,,,0.009666438307969193,22049,
12,,0.22549758851528168,,22049,
,,,0.009666438307969193,22099,
12,,0.21832911670207977,,22099,
,,,0.009666438307969193,22149,
12,,0.22843270003795624,,22149,
,,,0.009666438307969193,22199,
12,,0.21701860427856445,,22199,
,,,0.009666438307969193,22249,
12,,0.22447358071804047,,22249,
,,,0.009666438307969193,22299,
12,,0.22610950469970703,,22299,
,,,0.009666438307969193,22349,
12,,0.20591889321804047,,22349,
,,,0.009666438307969193,22399,
12,,0.22451725602149963,,22399,
,,,0.009666438307969193,22449,
12,,0.24792973697185516,,22449,
,,,0.009666438307969193,22499,
12,,0.2149650603532791,,22499,
,,,0.009666438307969193,22549,
12,,0.21258273720741272,,22549,
,,,0.009666438307969193,22599,
12,,0.1997765302658081,,22599,
,,,0.009666438307969193,22649,
12,,0.22353525459766388,,22649,
,,,0.009666438307969193,22699,
12,,0.2365749180316925,,22699,
,,,0.009666438307969193,22749,
12,,0.2183014452457428,,22749,
,,,0.009666438307969193,22799,
12,,0.2152213603258133,,22799,
,,,0.009666438307969193,22849,
12,,0.20823173224925995,,22849,
12,,,,22879,0.27291321754455566
12,0.22276215255260468,,,22879,
,,,0.00960933447199891,22899,
13,,0.2257014513015747,,22899,
,,,0.00960933447199891,22949,
13,,0.2276139259338379,,22949,
,,,0.00960933447199891,22999,
13,,0.20374885201454163,,22999,
,,,0.00960933447199891,23049,
13,,0.2252083271741867,,23049,
,,,0.00960933447199891,23099,
13,,0.19679158926010132,,23099,
,,,0.00960933447199891,23149,
13,,0.22078381478786469,,23149,
,,,0.00960933447199891,23199,
13,,0.2275591641664505,,23199,
,,,0.00960933447199891,23249,
13,,0.22754502296447754,,23249,
,,,0.00960933447199891,23299,
13,,0.22024011611938477,,23299,
,,,0.00960933447199891,23349,
13,,0.20708318054676056,,23349,
,,,0.00960933447199891,23399,
13,,0.22031398117542267,,23399,
,,,0.00960933447199891,23449,
13,,0.22142373025417328,,23449,
,,,0.00960933447199891,23499,
13,,0.2120351344347,,23499,
,,,0.00960933447199891,23549,
13,,0.21878714859485626,,23549,
,,,0.00960933447199891,23599,
13,,0.23734016716480255,,23599,
,,,0.00960933447199891,23649,
13,,0.23728112876415253,,23649,
,,,0.00960933447199891,23699,
13,,0.22170738875865936,,23699,
,,,0.00960933447199891,23749,
13,,0.2207334041595459,,23749,
,,,0.00960933447199891,23799,
13,,0.22222678363323212,,23799,
,,,0.00960933447199891,23849,
13,,0.21363382041454315,,23849,
,,,0.00960933447199891,23899,
13,,0.21872691810131073,,23899,
,,,0.00960933447199891,23949,
13,,0.21742554008960724,,23949,
,,,0.00960933447199891,23999,
13,,0.21147632598876953,,23999,
,,,0.00960933447199891,24049,
13,,0.21979932487010956,,24049,
,,,0.00960933447199891,24099,
13,,0.2306583970785141,,24099,
,,,0.00960933447199891,24149,
13,,0.22579960525035858,,24149,
,,,0.00960933447199891,24199,
13,,0.2125711888074875,,24199,
,,,0.00960933447199891,24249,
13,,0.22618965804576874,,24249,
,,,0.00960933447199891,24299,
13,,0.20410938560962677,,24299,
,,,0.00960933447199891,24349,
13,,0.22635947167873383,,24349,
,,,0.00960933447199891,24399,
13,,0.21952252089977264,,24399,
,,,0.00960933447199891,24449,
13,,0.21863587200641632,,24449,
,,,0.00960933447199891,24499,
13,,0.22855643928050995,,24499,
,,,0.00960933447199891,24549,
13,,0.21000400185585022,,24549,
,,,0.00960933447199891,24599,
13,,0.23089252412319183,,24599,
13,,,,24639,0.27699699997901917
13,0.22609476745128632,,,24639,
,,,0.009547928499213593,24649,
14,,0.2092972844839096,,24649,
,,,0.009547928499213593,24699,
14,,0.22401641309261322,,24699,
,,,0.009547928499213593,24749,
14,,0.21546602249145508,,24749,
,,,0.009547928499213593,24799,
14,,0.20659427344799042,,24799,
,,,0.009547928499213593,24849,
14,,0.21528653800487518,,24849,
,,,0.009547928499213593,24899,
14,,0.2491772621870041,,24899,
,,,0.009547928499213593,24949,
14,,0.19710099697113037,,24949,
,,,0.009547928499213593,24999,
14,,0.20763500034809113,,24999,
,,,0.009547928499213593,25049,
14,,0.1991177350282669,,25049,
,,,0.009547928499213593,25099,
14,,0.21978126466274261,,25099,
,,,0.009547928499213593,25149,
14,,0.22062824666500092,,25149,
,,,0.009547928499213593,25199,
14,,0.22311119735240936,,25199,
,,,0.009547928499213593,25249,
14,,0.2053636759519577,,25249,
,,,0.009547928499213593,25299,
14,,0.2003265917301178,,25299,
,,,0.009547928499213593,25349,
14,,0.22355115413665771,,25349,
,,,0.009547928499213593,25399,
14,,0.21152567863464355,,25399,
,,,0.009547928499213593,25449,
14,,0.23370125889778137,,25449,
,,,0.009547928499213593,25499,
14,,0.20121125876903534,,25499,
,,,0.009547928499213593,25549,
14,,0.2004179060459137,,25549,
,,,0.009547928499213593,25599,
14,,0.2512397766113281,,25599,
,,,0.009547928499213593,25649,
14,,0.2389984130859375,,25649,
,,,0.009547928499213593,25699,
14,,0.21080946922302246,,25699,
,,,0.009547928499213593,25749,
14,,0.211509108543396,,25749,
,,,0.009547928499213593,25799,
14,,0.243828684091568,,25799,
,,,0.009547928499213593,25849,
14,,0.24570055305957794,,25849,
,,,0.009547928499213593,25899,
14,,0.21873514354228973,,25899,
,,,0.009547928499213593,25949,
14,,0.22308747470378876,,25949,
,,,0.009547928499213593,25999,
14,,0.19879572093486786,,25999,
,,,0.009547928499213593,26049,
14,,0.23154762387275696,,26049,
,,,0.009547928499213593,26099,
14,,0.2207663506269455,,26099,
,,,0.009547928499213593,26149,
14,,0.21202445030212402,,26149,
,,,0.009547928499213593,26199,
14,,0.22112596035003662,,26199,
,,,0.009547928499213593,26249,
14,,0.22417190670967102,,26249,
,,,0.009547928499213593,26299,
14,,0.22169621288776398,,26299,
,,,0.009547928499213593,26349,
14,,0.21103410422801971,,26349,
,,,0.009547928499213593,26399,
14,,0.2193610966205597,,26399,
14,,,,26399,0.2756688594818115
14,0.2171347290277481,,,26399,
