epoch,learning_rate,learning_rate_epoch,learning_rate_step,loss_epoch,loss_step,step,val_loss
0,,,4.372267312646727e-07,,3.1184532645056606e-07,1249,
,4.542397073212657e-07,,,,,1299,
0,,,4.5423971073432767e-07,,2.7323042672833253e-07,1299,
,4.7156247336005337e-07,,,,,1349,
0,,,4.7156248683677404e-07,,2.749160330495215e-07,1349,
,4.891582066137767e-07,,,,,1399,
0,,,4.891581966148806e-07,,2.667127603217523e-07,1399,
,5.06989511015829e-07,,,,,1449,
0,,,5.069895223641652e-07,,3.005190194471652e-07,1449,
,5.25018489842187e-07,,,,,1499,
0,,,5.250184926808288e-07,,2.9536587931033864e-07,1499,
,5.432068262530056e-07,,,,,1549,
0,,,5.432068519439781e-07,,2.767450837382057e-07,1549,
,5.615158647270812e-07,,,,,1599,
0,,,5.615158897853689e-07,,2.7045069828091073e-07,1599,
,5.799066932161118e-07,,,,,1649,
0,,,5.799066684630816e-07,,3.0156016350701975e-07,1649,
,5.983402258441517e-07,,,,,1699,
0,,,5.983402502351964e-07,,2.7090990784017777e-07,1699,
,6.167772859765011e-07,,,,,1749,
0,,,6.167772994558618e-07,,2.6083077386829245e-07,1749,
,6.351786894814848e-07,,,,,1799,
0,,,6.351787078529014e-07,,3.3330152859889495e-07,1799,
,6.535053280081632e-07,,,,,1849,
0,,,6.535053103107202e-07,,2.7333194907441793e-07,1849,
,6.717182521029873e-07,,,,,1899,
0,,,6.717182259308174e-07,,2.937762246801867e-07,1899,
,6.897787539887522e-07,,,,,1949,
0,,,6.897787443449488e-07,,3.1637705433240626e-07,1949,
,7.076484498299143e-07,,,,,1999,
0,,,7.076484394019644e-07,,2.2263095900143526e-07,1999,
,7.252893613094424e-07,,,,,2049,
0,,,7.252893396980653e-07,,2.502918619029515e-07,2049,
,7.426639963438192e-07,,,,,2099,
0,,,7.426639854202222e-07,,2.6974541356139525e-07,2099,
,7.597354287646582e-07,,,,,2149,
0,,,7.597354283461755e-07,,3.27987237369598e-07,2149,
,7.764673767975841e-07,,,,,2199,
0,,,7.76467402374692e-07,,2.9913957177996053e-07,2199,
,7.928242801715886e-07,,,,,2249,
0,,,7.928242666821461e-07,,2.5974546247198305e-07,2249,
,8.0877137569498e-07,,,,,2299,
0,,,8.087714036264515e-07,,3.564118173926545e-07,2299,
,8.242747711373078e-07,,,,,2349,
0,,,8.242747639997106e-07,,2.9422142233670456e-07,2349,
,8.39301517260241e-07,,,,,2399,
0,,,8.393014923058217e-07,,2.844933533197036e-07,2399,
,8.538196778443113e-07,,,,,2449,
0,,,8.538196993868041e-07,,3.1401648925566406e-07,2449,
,8.677983975626973e-07,,,,,2499,
0,,,8.677984055793786e-07,,3.207246663805563e-07,2499,
,8.812079675577957e-07,,,,,2549,
0,,,8.812079954623186e-07,,2.9923504030193726e-07,2549,
,8.940198885812103e-07,,,,,2599,
0,,,8.940198767959373e-07,,3.311459124688554e-07,2599,
,9.062069315629708e-07,,,,,2649,
0,,,9.06206935269438e-07,,3.0907980885785946e-07,2649,
,9.177431954812492e-07,,,,,2699,
0,,,9.177431934404012e-07,,3.082439263835113e-07,2699,
,9.28604162409588e-07,,,,,2749,
0,,,9.286041517952981e-07,,2.661495557276794e-07,2749,
,9.38766749624647e-07,,,,,2799,
0,,,9.387667319060711e-07,,2.8900214488203346e-07,2799,
,9.482093586637244e-07,,,,,2849,
0,,,9.482093332735531e-07,,2.63894435192924e-07,2849,
,9.569119212277913e-07,,,,,2899,
0,,,9.569118901708862e-07,,3.2880851108529896e-07,2899,
,9.648559418324826e-07,,,,,2949,
0,,,9.648559853303595e-07,,3.1657810950491694e-07,2949,
,9.72024537116396e-07,,,,,2999,
0,,,9.72024508882896e-07,,3.4516517644078704e-07,2999,
,9.784024717231611e-07,,,,,3049,
0,,,9.784024541659164e-07,,2.3612214761215e-07,3049,
,9.839761906810175e-07,,,,,3099,
0,,,9.83976178758894e-07,,2.762888868801383e-07,3099,
,9.887338482110829e-07,,,,,3149,
0,,,9.88733859230706e-07,,3.103577910223976e-07,3149,
,9.926653329030892e-07,,,,,3199,
0,,,9.92665377452795e-07,,3.3819557643255393e-07,3199,
,9.95762289205081e-07,,,,,3249,
0,,,9.957623205991695e-07,,2.9063241413496144e-07,3249,
,9.980181351813994e-07,,,,,3299,
0,,,9.980180948332418e-07,,2.635898113112489e-07,3299,
,9.994280765012158e-07,,,,,3349,
0,,,9.994280389946653e-07,,2.791474855712295e-07,3349,
,9.999891166278844e-07,,,,,3399,
0,,,9.999890835388214e-07,,2.746110112639144e-07,3399,
,9.999999621466811e-07,,,,,3449,
0,,,9.999999974752427e-07,,2.837189470028534e-07,3449,
,9.999998183727465e-07,,,,,3499,
0,,,9.999997701015673e-07,,3.5244795526523376e-07,3499,
,9.999995673048645e-07,,,,,3549,
0,,,9.999995427278918e-07,,2.949407758023881e-07,3549,
,9.99999208943089e-07,,,,,3599,
0,,,9.999992016673787e-07,,2.8625558456951694e-07,3599,
,9.999987432874982e-07,,,,,3649,
0,,,9.999987469200278e-07,,2.9899919695708377e-07,3649,
,9.999981703381926e-07,,,,,3699,
0,,,9.999981784858392e-07,,3.1537362588096585e-07,3699,
,9.999974900952969e-07,,,,,3749,
0,,,9.999974963648128e-07,,3.1556808721688867e-07,3749,
,9.99996702558958e-07,,,,,3799,
0,,,9.999967005569488e-07,,3.08527660308755e-07,3799,
,9.999958077293467e-07,,,,,3849,
0,,,9.99995791062247e-07,,2.693430189992796e-07,3849,
,9.999948056066573e-07,,,,,3899,
0,,,9.999947678807075e-07,,3.1125182431424037e-07,3899,
,9.99993696191107e-07,,,,,3949,
0,,,9.99993744699168e-07,,3.1476938033847546e-07,3949,
,9.99992479482936e-07,,,,,3999,
0,,,9.99992494143953e-07,,3.092466158705065e-07,3999,
,9.999911554824079e-07,,,,,4049,
0,,,9.999911299019004e-07,,2.6539333930486464e-07,4049,
,9.9998972418981e-07,,,,,4099,
0,,,9.999897656598478e-07,,3.0126085448500817e-07,4099,
,9.999881856054526e-07,,,,,4149,
0,,,9.999881740441197e-07,,3.218999040655035e-07,4149,
,9.999865397296688e-07,,,,,4199,
0,,,9.999865824283916e-07,,3.226336389161588e-07,4199,
,9.999847865628157e-07,,,,,4249,
0,,,9.99984763438988e-07,,3.121112968074158e-07,4249,
,9.999829261052733e-07,,,,,4299,
0,,,9.999829444495845e-07,,2.32136244449066e-07,4299,
,9.999809583574446e-07,,,,,4349,
0,,,9.999810117733432e-07,,2.2100461194440868e-07,4349,
,9.999788833197563e-07,,,,,4399,
0,,,9.999788517234265e-07,,3.0686271657032194e-07,4399,
,9.999767009926584e-07,,,,,4449,
0,,,9.999766916735098e-07,,2.9759425501652004e-07,4449,
,9.999744113766234e-07,,,,,4499,
0,,,9.999744179367553e-07,,2.8887882308481494e-07,4499,
,9.99972014472148e-07,,,,,4549,
0,,,9.999720305131632e-07,,2.9535215162468376e-07,4549,
,9.999695102797518e-07,,,,,4599,
0,,,9.999695294027333e-07,,3.27082886997232e-07,4599,
,9.999668987999772e-07,,,,,4649,
0,,,9.999669146054657e-07,,2.773577421066875e-07,4649,
,9.999641800333907e-07,,,,,4699,
0,,,9.999641861213604e-07,,3.014266951595346e-07,4699,
,9.99961353980581e-07,,,,,4749,
0,,,9.999613439504174e-07,,3.4439827345522644e-07,4749,
,9.999584206421614e-07,,,,,4799,
0,,,9.999583880926366e-07,,2.708508475279814e-07,4799,
,9.999553800187672e-07,,,,,4849,
0,,,9.999554322348558e-07,,3.698688715303433e-07,4849,
,9.999522321110578e-07,,,,,4899,
0,,,9.999522490033996e-07,,2.9608315799123375e-07,4899,
,9.99948976919715e-07,,,,,4949,
0,,,9.999489520851057e-07,,3.565900215107831e-07,4949,
,9.999456144454451e-07,,,,,4999,
0,,,9.999456551668118e-07,,2.8084224368285504e-07,4999,
,9.999421446889765e-07,,,,,5049,
0,,,9.999421308748424e-07,,3.067084435315337e-07,5049,
,9.999385676510613e-07,,,,,5099,
0,,,9.99938606582873e-07,,2.7639924837785657e-07,5099,
,9.99934883332475e-07,,,,,5149,
0,,,9.999348549172282e-07,,3.476345113995194e-07,5149,
,9.99931091734016e-07,,,,,5199,
0,,,9.999311032515834e-07,,2.490838255653216e-07,5199,
,9.999271928565063e-07,,,,,5249,
0,,,9.999272378991009e-07,,3.2706341812627215e-07,5249,
,9.99923186700791e-07,,,,,5299,
0,,,9.99923145172943e-07,,2.9723429406658397e-07,5299,
,9.999190732677382e-07,,,,,5349,
0,,,9.99919052446785e-07,,2.676158032954845e-07,5349,
,9.999148525582399e-07,,,,,5399,
0,,,9.999148460337892e-07,,2.859192989035364e-07,5399,
,9.99910524573211e-07,,,,,5449,
0,,,9.999105259339558e-07,,2.9184366212575696e-07,5449,
,9.99906089313589e-07,,,,,5499,
0,,,9.999060921472847e-07,,3.4012802530014596e-07,5499,
,9.99901546780336e-07,,,,,5549,
0,,,9.999015446737758e-07,,2.7538925451153773e-07,5549,
,9.99896896974436e-07,,,,,5599,
0,,,9.998968835134292e-07,,2.7319322271068813e-07,5599,
,9.998921398968973e-07,,,,,5649,
0,,,9.99892108666245e-07,,2.4722035618651717e-07,5649,
,9.998872755487508e-07,,,,,5699,
0,,,9.998872201322229e-07,,2.83087956631789e-07,5699,
,9.99882303931051e-07,,,,,5749,
0,,,9.998823315982008e-07,,3.3649899933152483e-07,5749,
,9.998772250448754e-07,,,,,5799,
0,,,9.998772156905034e-07,,2.905998712776636e-07,5799,
,9.99872038891325e-07,,,,,5849,
0,,,9.998719860959682e-07,,2.8097039717067673e-07,5849,
,9.99866745471524e-07,,,,,5899,
0,,,9.99866756501433e-07,,2.7969150551143684e-07,5899,
,9.998613447866197e-07,,,,,5949,
0,,,9.998612995332223e-07,,2.88693399852491e-07,5949,
,9.998558368377825e-07,,,,,5999,
0,,,9.998558425650117e-07,,2.943502011021337e-07,5999,
,9.998502216262067e-07,,,,,6049,
0,,,9.998502719099633e-07,,2.949692259335279e-07,6049,
,9.99844499153109e-07,,,,,6099,
0,,,9.998444738812395e-07,,3.577965514978132e-07,6099,
,9.998386694197302e-07,,,,,6149,
0,,,9.998386758525157e-07,,3.329587912048737e-07,6149,
,9.998327324273335e-07,,,,,6199,
0,,,9.998327641369542e-07,,3.1975963565855636e-07,6199,
,9.998266881772058e-07,,,,,6249,
0,,,9.99826738734555e-07,,3.275812332503847e-07,6249,
,9.998205366706577e-07,,,,,6299,
0,,,9.998204859584803e-07,,2.934242502306006e-07,6299,
,9.998142779090224e-07,,,,,6349,
0,,,9.998142331824056e-07,,3.065788689582405e-07,6349,
,9.99807911893656e-07,,,,,6399,
0,,,9.998078667194932e-07,,2.7701349836206646e-07,6399,
,9.99801438625939e-07,,,,,6449,
0,,,9.99801386569743e-07,,2.735704640599579e-07,6449,
,9.997948581072743e-07,,,,,6499,
0,,,9.99794906419993e-07,,2.5864051167445723e-07,6499,
,9.997881703390883e-07,,,,,6549,
0,,,9.997881988965673e-07,,2.947070925074513e-07,6549,
,9.997813753228303e-07,,,,,6599,
0,,,9.99781377686304e-07,,2.442307049932424e-07,6599,
,9.997744730599737e-07,,,,,6649,
0,,,9.99774442789203e-07,,2.790962696508359e-07,6649,
,9.99767463552014e-07,,,,,6699,
0,,,9.99767507892102e-07,,2.696868648399686e-07,6699,
,9.997603468004712e-07,,,,,6749,
0,,,9.997603456213255e-07,,3.0326870614771906e-07,6749,
,9.997531228068873e-07,,,,,6799,
0,,,9.997530696637114e-07,,3.2541478844905214e-07,6799,
,9.997457915728286e-07,,,,,6849,
0,,,9.997457937060972e-07,,2.865263581952604e-07,6849,
,9.997383530998839e-07,,,,,6899,
0,,,9.997384040616453e-07,,2.772395930605853e-07,6899,
,9.997308073896656e-07,,,,,6949,
0,,,9.99730787043518e-07,,2.674119343737402e-07,6949,
,9.997231544438093e-07,,,,,6999,
0,,,9.997231700253906e-07,,3.1457017257707776e-07,6999,
,9.997153942639739e-07,,,,,7049,
0,,,9.997154393204255e-07,,3.061268785131688e-07,7049,
,9.997075268518413e-07,,,,,7099,
0,,,9.99707481241785e-07,,2.8495352921709127e-07,7099,
,9.99699552209117e-07,,,,,7149,
0,,,9.996995231631445e-07,,3.232904077776766e-07,7149,
,9.996914703375292e-07,,,,,7199,
0,,,9.996914513976662e-07,,3.0377751158994215e-07,7199,
,9.9968328123883e-07,,,,,7249,
0,,,9.996832659453503e-07,,2.843674451469269e-07,7249,
,9.996749849147943e-07,,,,,7299,
0,,,9.996749668061966e-07,,3.325814930121851e-07,7299,
,9.996665813672205e-07,,,,,7349,
0,,,9.996665539802052e-07,,2.729538834955747e-07,7349,
,9.996580705979302e-07,,,,,7399,
0,,,9.99658027467376e-07,,2.612141827285086e-07,7399,
,9.996494526087678e-07,,,,,7449,
0,,,9.99649500954547e-07,,3.070574905450485e-07,7449,
,9.996407274016016e-07,,,,,7499,
0,,,9.996407470680424e-07,,2.659789686276781e-07,7499,
,9.996318949783226e-07,,,,,7549,
0,,,9.996318794947001e-07,,3.3633776297392615e-07,7549,
,9.996229553408455e-07,,,,,7599,
0,,,9.996230119213578e-07,,3.0309209364531853e-07,7599,
,9.996139084911078e-07,,,,,7649,
0,,,9.9961391697434e-07,,2.712376669933292e-07,7649,
,9.996047544310705e-07,,,,,7699,
0,,,9.996047083404846e-07,,2.2732399429514771e-07,7699,
,9.995954931627182e-07,,,,,7749,
0,,,9.995954997066292e-07,,3.1645996045881475e-07,7749,
,9.995861246880578e-07,,,,,7799,
0,,,9.99586177385936e-07,,2.93317299338014e-07,7799,
,9.995766490091202e-07,,,,,7849,
0,,,9.995766276915674e-07,,2.537205432417977e-07,7849,
,9.995670661279592e-07,,,,,7899,
0,,,9.995670779971988e-07,,2.8432606313799624e-07,7899,
,9.995573760466521e-07,,,,,7949,
0,,,9.995574146159925e-07,,2.858816401385411e-07,7949,
,9.995475787672993e-07,,,,,7999,
0,,,9.995475238611107e-07,,2.8649790806412057e-07,7999,
,9.995376742920241e-07,,,,,8049,
0,,,9.99537633106229e-07,,2.9170652737775526e-07,8049,
,9.995276626229738e-07,,,,,8099,
0,,,9.995276286645094e-07,,2.936967291589099e-07,8099,
,9.995175437623181e-07,,,,,8149,
0,,,9.995175105359522e-07,,2.9964081704747514e-07,8149,
,9.995073177122504e-07,,,,,8199,
0,,,9.995072787205572e-07,,2.934379210728366e-07,8199,
,9.994969844749875e-07,,,,,8249,
0,,,9.994969332183246e-07,,2.970725176965061e-07,8249,
,9.994865440527687e-07,,,,,8299,
0,,,9.994865877160919e-07,,2.8982455546611163e-07,8299,
,9.994759964478575e-07,,,,,8349,
0,,,9.994760148401838e-07,,2.7038629468734143e-07,8349,
,9.994653416625401e-07,,,,,8399,
0,,,9.99465328277438e-07,,3.184168519965169e-07,8399,
,9.994545796991258e-07,,,,,8449,
0,,,9.994545280278544e-07,,2.6929942009701335e-07,8449,
,9.994437105599473e-07,,,,,8499,
0,,,9.994437277782708e-07,,2.7554753501135565e-07,8499,
,9.994327342473606e-07,,,,,8549,
0,,,9.994327001550118e-07,,2.7909746336263197e-07,8549,
,9.994216507637451e-07,,,,,8599,
0,,,9.994216725317528e-07,,2.667938190370478e-07,8599,
,9.994104601115027e-07,,,,,8649,
0,,,9.994104175348184e-07,,2.9096295861563704e-07,8649,
,9.993991622930595e-07,,,,,8699,
0,,,9.99399162537884e-07,,3.2470546784679755e-07,8699,
,9.993877573108641e-07,,,,,8749,
0,,,9.993877938541118e-07,,2.9083818731123756e-07,8749,
,9.993762451673888e-07,,,,,8799,
0,,,9.993761977966642e-07,,2.7642747113532096e-07,8799,
,9.993646258651288e-07,,,,,8849,
0,,,9.993646017392166e-07,,2.688627489533246e-07,8849,
,9.993528994066028e-07,,,,,8899,
0,,,9.993528919949313e-07,,2.6971071065418073e-07,8899,
,9.99341065794352e-07,,,,,8949,
0,,,9.993410685638082e-07,,2.4071076154541515e-07,8949,
,9.993291250309423e-07,,,,,8999,
0,,,9.993291314458475e-07,,2.721192799981509e-07,8999,
,9.993170771189615e-07,,,,,9049,
0,,,9.99317080641049e-07,,2.84307162701225e-07,9049,
,9.993049220610206e-07,,,,,9099,
0,,,9.993049161494127e-07,,3.083477224663511e-07,9099,
,9.99292659859755e-07,,,,,9149,
0,,,9.992926379709388e-07,,2.8224997095094295e-07,9149,
,9.992802905178221e-07,,,,,9199,
0,,,9.992802461056272e-07,,2.789109885270591e-07,9199,
,9.992678140379033e-07,,,,,9249,
0,,,9.992678542403155e-07,,2.6096134320141573e-07,9249,
,9.99255230422703e-07,,,,,9299,
0,,,9.992552350013284e-07,,2.649576913427154e-07,9299,
,9.992425396749484e-07,,,,,9349,
0,,,9.992425020755036e-07,,2.985556761814223e-07,9349,
,9.992297417973908e-07,,,,,9399,
0,,,9.992297691496788e-07,,2.8711468758046976e-07,9399,
,9.992168367928038e-07,,,,,9449,
0,,,9.992168088501785e-07,,3.243713990741526e-07,9449,
,9.992038246639845e-07,,,,,9499,
0,,,9.992038485506782e-07,,2.7617477371677523e-07,9499,
,9.99190705413754e-07,,,,,9549,
0,,,9.991906608775025e-07,,3.211620480669808e-07,9549,
,9.991774790449555e-07,,,,,9599,
0,,,9.991774732043268e-07,,2.656342132922873e-07,9599,
,9.991641455604558e-07,,,,,9649,
0,,,9.991641718443134e-07,,3.0900866931915516e-07,9649,
,9.99150704963145e-07,,,,,9699,
0,,,9.991507567974622e-07,,3.0018094321349054e-07,9699,
,9.99137157255937e-07,,,,,9749,
0,,,9.991371143769356e-07,,2.984215257129108e-07,9749,
,9.99123502441768e-07,,,,,9799,
0,,,9.99123471956409e-07,,2.989153813359735e-07,9799,
,9.991097405235975e-07,,,,,9849,
0,,,9.991097158490447e-07,,2.445177926801989e-07,9849,
,9.990958715044088e-07,,,,,9899,
0,,,9.990958460548427e-07,,2.663996383489575e-07,9899,
,9.990818953872077e-07,,,,,9949,
0,,,9.99081862573803e-07,,3.0915549587007263e-07,9949,
,9.99067812175024e-07,,,,,9999,
0,,,9.990677654059255e-07,,2.8623381354009325e-07,9999,
,9.990536218709103e-07,,,,,10049,
0,,,9.99053668238048e-07,,2.5994430075115815e-07,10049,
,9.990393244779422e-07,,,,,10099,
0,,,9.99039343696495e-07,,3.213245349797944e-07,10099,
,9.990249199992187e-07,,,,,10149,
0,,,9.990249054681044e-07,,2.9240413823572453e-07,10149,
,9.990104084378624e-07,,,,,10199,
0,,,9.99010353552876e-07,,2.8519403372229135e-07,10199,
,9.989957897970184e-07,,,,,10249,
0,,,9.989958016376477e-07,,2.63695142166398e-07,10249,
,9.989810640798555e-07,,,,,10299,
0,,,9.989810223487439e-07,,3.2808171113174467e-07,10299,
,9.989662312895657e-07,,,,,10349,
0,,,9.9896624305984e-07,,2.965948340261093e-07,10349,
,9.989512914293639e-07,,,,,10399,
0,,,9.989512363972608e-07,,3.197655757958273e-07,10399,
,9.989362445024886e-07,,,,,10449,
0,,,9.989362297346815e-07,,2.745677250004519e-07,10449,
,9.989210905122012e-07,,,,,10499,
0,,,9.989211093852646e-07,,3.0251607086029253e-07,10499,
,9.989058294617864e-07,,,,,10549,
0,,,9.989058753490099e-07,,3.4095523915311787e-07,10549,
,9.98890461354552e-07,,,,,10599,
0,,,9.988904139390797e-07,,2.9495419084923924e-07,10599,
,9.988749861938293e-07,,,,,10649,
0,,,9.988749525291496e-07,,2.7596698259912955e-07,10649,
,9.988594039829727e-07,,,,,10699,
0,,,9.988593774323817e-07,,3.158243373491132e-07,10699,
,9.988437147253595e-07,,,,,10749,
0,,,9.988436886487762e-07,,3.155844581215206e-07,10749,
,9.988279184243905e-07,,,,,10799,
0,,,9.988278861783328e-07,,3.3873189408950566e-07,10799,
,9.988120150834896e-07,,,,,10849,
0,,,9.988119700210518e-07,,2.9093391162859916e-07,10849,
,9.987960047061042e-07,,,,,10899,
0,,,9.987960538637708e-07,,2.739049591582443e-07,10899,
,9.987798872957044e-07,,,,,10949,
0,,,9.987799103328143e-07,,2.897074011798395e-07,10949,
,9.987636628557836e-07,,,,,10999,
0,,,9.987636531150201e-07,,2.519130077871523e-07,10999,
,9.98747331389859e-07,,,,,11049,
0,,,9.987472822103882e-07,,3.070539662530791e-07,11049,
,9.9873089290147e-07,,,,,11099,
0,,,9.987309113057563e-07,,2.567918215845566e-07,11099,
,9.9871434739418e-07,,,,,11149,
0,,,9.98714313027449e-07,,2.6296547162019124e-07,11149,
,9.986976948715755e-07,,,,,11199,
0,,,9.986977147491416e-07,,3.254129694596486e-07,11199,
,9.986809353372657e-07,,,,,11249,
0,,,9.986808890971588e-07,,2.945593848835415e-07,11249,
,9.986640687948836e-07,,,,,11299,
0,,,9.98664063445176e-07,,3.0806376116743195e-07,11299,
,9.986470952480848e-07,,,,,11349,
0,,,9.986471241063555e-07,,3.8102172084109043e-07,11349,
0,,,,,,11359,0.0034250763710588217
0,,8.796892529971956e-07,,2.9320779049157863e-07,,11359,
,9.986300147005489e-07,,,,,11399,
1,,,9.986300710806972e-07,,2.7022755944017263e-07,11399,
,9.986128271559776e-07,,,,,11449,
1,,,9.986127906813635e-07,,2.6499009209146607e-07,11449,
,9.985955326180968e-07,,,,,11499,
1,,,9.985955102820299e-07,,3.246931044031953e-07,11499,
,9.98578131090655e-07,,,,,11549,
1,,,9.985781161958585e-07,,2.873023561278387e-07,11549,
,9.985606225774242e-07,,,,,11599,
1,,,9.985606084228493e-07,,2.8039860922035587e-07,11599,
,9.985430070821994e-07,,,,,11649,
1,,,9.985429869630025e-07,,2.8562021725520026e-07,11649,
,9.98525284608799e-07,,,,,11699,
1,,,9.98525251816318e-07,,2.781509920168901e-07,11699,
,9.985074551610643e-07,,,,,11749,
1,,,9.985074029827956e-07,,2.882384535496385e-07,11749,
,9.9848951874286e-07,,,,,11799,
1,,,9.984895541492733e-07,,3.0028311925889284e-07,11799,
,9.984714753580737e-07,,,,,11849,
1,,,9.984714779420756e-07,,3.3716142411321925e-07,11849,
,9.984533250106165e-07,,,,,11899,
1,,,9.984532880480401e-07,,2.8685133202088764e-07,11899,
,9.984350677044228e-07,,,,,11949,
1,,,9.984350981540047e-07,,2.8136713581261574e-07,11949,
,9.984167034434499e-07,,,,,11999,
1,,,9.984166808862938e-07,,2.9378057320172957e-07,11999,
,9.983982322316781e-07,,,,,12049,
1,,,9.983982636185829e-07,,2.85252781395684e-07,12049,
,9.983796540731116e-07,,,,,12099,
1,,,9.983796189771965e-07,,2.638074363403575e-07,12099,
